transcription,recording_id,audio,model_transcription
lufthansa five two three six contact rhein radar one two seven decimal three seven ,051_0237,"{'array': array([-0.00760046, -0.00454342, -0.00834613, ..., -0.00027002,
       -0.00158183,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_063.wav', 'sampling_rate': 16000}",LATANZA FIVE TUTREE SIX CONTECT VANREDA ONE TO SEVEN DESMTHREE SEVEN
lufthansa four two zero seven turn now left to delta kilo bravo ,051_0238,"{'array': array([-0.00046727, -0.01352489, -0.00600586, ..., -0.00095038,
        0.00085952, -0.0015689 ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_064.wav', 'sampling_rate': 16000}",LEFTANZAFOTU ZERA SEVENTAN NOW LEFT TO DELTACULO BRABO
lufthansa three six zero four contact zurich one three four decimal six ,051_0239,"{'array': array([-0.00150341, -0.00802784, -0.0124855 , ...,  0.00054946,
       -0.00028114,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_065.wav', 'sampling_rate': 16000}",LEFT ANDATRY SIX YE ROLL FOUR CONTECTSOI ONTRY FOURTY SEVEL SIX
saudia one zero six good afternoon identified ,051_0240,"{'array': array([-0.00752898, -0.01361767, -0.00199616, ..., -0.00975399,
        0.0018152 , -0.00227647], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_066.wav', 'sampling_rate': 16000}",SADY A WANSER AR SIX GOOD AFTERNOON IDENTIFIED
@indialook expect higher after kilo romeo hotel i'll call you back ,051_0241,"{'array': array([-0.00303672, -0.00635571, -0.00445955, ..., -0.00681071,
        0.00273228,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_067.wav', 'sampling_rate': 16000}",AND Y I LOOK EXPECT HIGH AFT A CULO O ME HOTEL A COLY BACK
speedbird one two nine contact rhein radar one three two decimal four ,051_0242,"{'array': array([-0.00687619, -0.00018561,  0.00072691, ...,  0.0010588 ,
       -0.00195292,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_068.wav', 'sampling_rate': 16000}",SPAPE WANT O NINOR CONTACT RIN RED A WAN TRE TWO LE SOMO FOUR
hapag lloyd one one two contact rhein radar one two seven decimal three seven ,051_0243,"{'array': array([-0.00285541, -0.00805165, -0.00394896, ...,  0.0101648 ,
       -0.00179513,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_069.wav', 'sampling_rate': 16000}",ABOT GLOD ONE ON TWO CONTUCT THINE NOVEDA ON TWO SEVEN TO SOLITHREE SEVE
golf juliett india turn right to herbi intersection ,051_0244,"{'array': array([-0.00751032, -0.01137281, -0.00570357, ..., -0.00049223,
       -0.01621553,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_070.wav', 'sampling_rate': 16000}",COJULIAT INDIATURN RIGHT TO HERBY INTERSECTION
lufthansa four two zero seven descend now to flight level three three zero ,051_0245,"{'array': array([-0.01043791, -0.01263271, -0.00790125, ..., -0.00442366,
       -0.0027499 , -0.00416953], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_071.wav', 'sampling_rate': 16000}",LAUTANZA FORTUSER A SEVENTY SENT NORTIFLYT LEVALTRITRISOR
lufthansa three five five zero is identified climb flight level two five zero proceed direct to trasadingen ,051_0246,"{'array': array([-0.00635997, -0.01059047, -0.0073706 , ..., -0.00197348,
        0.00193516, -0.00604477], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_072.wav', 'sampling_rate': 16000}",LAFTER THA THREE FIVE FIVES HE WAS IDENTIFIED FLING FLIGHT LEVEL TWO FIVE AS HE WILL PROSEET DIRECT TO TRAZADINGEN
lufthansa four two zero nine is identified ,051_0247,"{'array': array([-6.3540549e-03, -1.5971208e-02, -5.7256939e-03, ...,
        7.8353263e-04,  5.4725475e-04,  8.0125050e-05], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_073.wav', 'sampling_rate': 16000}",LEUTANZAFOTTUS ARE AN NINESS IDENTIFIED
sabena eight three six is identified ,051_0248,"{'array': array([-0.0071109 , -0.00539073,  0.00191641, ..., -0.00885786,
       -0.00343597,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_074.wav', 'sampling_rate': 16000}",SEMINA EIGHTRY SIX IS IDENTIFIED
@indialook climb now flight level three five zero ,051_0249,"{'array': array([-0.00949871, -0.01464381, -0.00891214, ..., -0.00728792,
       -0.00713823,  0.00303111], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_075.wav', 'sampling_rate': 16000}",IN THE ALLUP CLIMBED NOWFLIGHT LEVEL TREE FIVE ZOR
lufthansa four thousand seven hundred contact zurich one three four decimal six ,051_0250,"{'array': array([-0.00888947,  0.00113523, -0.00367932, ..., -0.00699537,
       -0.00300416, -0.00209626], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_076.wav', 'sampling_rate': 16000}",LUFTONS AR FOUR THOUSAND SEVEN UNDER CONTESREHUMAN THREE FOUR THE SEVEL SIX
~k ~l ~m three four six turn left to november tango mike ,051_0251,"{'array': array([-0.00786034, -0.01666501, -0.00011719, ..., -0.01375074,
       -0.0026726 , -0.00678204], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_077.wav', 'sampling_rate': 16000}",CALEM THREE FOR SIXT ON LEFT TO NOVEMBERTENGO MIKE
bee med one is identified good morning ,051_0252,"{'array': array([-0.0036062 , -0.00167533, -0.00169388, ...,  0.00226373,
       -0.00587672,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_078.wav', 'sampling_rate': 16000}",BEING ET ONE ASIDENTIFIED MORNING
lufthansa four two zero seven contact rhein one three two decimal four ,051_0253,"{'array': array([-0.00373101, -0.00626318, -0.00306724, ...,  0.0021795 ,
        0.00024655,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_079.wav', 'sampling_rate': 16000}",LETANZA FORTUSI VO SEVEN CONTECT RINE MONTRY TWO DE SMALL FOUR
lufthansa three five five zero climb now flight level two nine zero ,051_0254,"{'array': array([-0.01205503, -0.020624  , -0.00921001, ..., -0.00125694,
       -0.00044164, -0.01113192], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_080.wav', 'sampling_rate': 16000}",LEFT ANZATRI FIVE FIVE ZERO CLIMB NOW FLIGHT LEVEL TWO NINA YE RU
lufthansa three five five zero i say again climb to flight level two nine zero ,051_0255,"{'array': array([-0.00360371, -0.01646923, -0.00628295, ...,  0.00154348,
        0.00373432, -0.00163042], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_081.wav', 'sampling_rate': 16000}",LOFTANZA TREE FIVE FIVE ZE RASIG AND CLIMED TO FLIGHT LEVEL TO NAINAZIRO
~k ~l ~m three four six contact rhein one two seven decimal three seven ,051_0256,"{'array': array([-2.5061455e-03, -1.8378433e-02, -2.3442404e-03, ...,
       -1.1306955e-03,  3.4575092e-05, -6.2467321e-04], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_082.wav', 'sampling_rate': 16000}",CALAM THREE FOR SIX CONTUCTIVINE ONE TO SEVEN DESIMLTRE SEVEN
lufthansa five five zero four is identified ,051_0257,"{'array': array([-0.00859913, -0.01536711, -0.00608788, ...,  0.0001472 ,
        0.00077268, -0.00148221], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_083.wav', 'sampling_rate': 16000}",LEFTANZ A FIVE FIVE ZERO FORS IDENTIFID
hotel bravo india tango romeo is identified proceed direct to november tango mike ,051_0258,"{'array': array([-0.01112127, -0.00618247, -0.00181747, ..., -0.00046449,
        0.00104212, -0.00317102], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_084.wav', 'sampling_rate': 16000}",WHAT I BAVER IN YATANGAROMIOS IDENTIFIED PROCIT DIECTON O VEMATANGO MIKE
saudia one zero six contact rhein radar one three two decimal four ,051_0259,"{'array': array([-0.00672643, -0.00480927, -0.01659738, ...,  0.00018075,
       -0.0005573 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_085.wav', 'sampling_rate': 16000}",SUDY A ONE ZERO SIX CONTUCTIVINE RAD OUR WANTRY TWO DE SUM OF FOUR
alitalia six four seven four contact rhein radar one two seven decimal three seven ,051_0260,"{'array': array([-0.0093351 , -0.00821736, -0.00446585, ..., -0.00015794,
       -0.00078567,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_086.wav', 'sampling_rate': 16000}",IITELL YO SIX FOR SEVEN FOR CONTEGRANRATE I WANT TO SEVEN DI STHREE SEVEN
golf juliett india turn right to trasadingen ,051_0261,"{'array': array([-0.00315839, -0.01035584, -0.00715878, ..., -0.00190136,
        0.00012403, -0.00103723], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_087.wav', 'sampling_rate': 16000}",COL SULE DINIETAN WRITE TO TRAZARIGEN
lufthansa four two zero nine turn left to dinkelsbuhl delta kilo bravo ,051_0262,"{'array': array([-0.00854376, -0.00803056, -0.00285125, ..., -0.0051395 ,
       -0.00808874,  0.00270832], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_088.wav', 'sampling_rate': 16000}",LO TANZA FOTUSI RONINA TO AN LEFT TO DINCLESPIRIDITACULA VAVO
lufthansa five five zero four report your heading ,051_0264,"{'array': array([-0.00983373, -0.00428868,  0.00160101, ...,  0.00126654,
        0.00136925, -0.00425086], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_090.wav', 'sampling_rate': 16000}",LOFT UNSAR FIVE FIVE ZIVO FOUR REPORTEUHEADING
five five zero four for separation turn right heading one nine five ,051_0265,"{'array': array([-0.01292386, -0.01346026,  0.00252074, ..., -0.00770839,
        0.00289314,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_091.wav', 'sampling_rate': 16000}",FIVE FIVEZOO FO FOR SEPARATION TUN RITING ONE NINE OR FIVE
@indialook contact zurich one three three decimal four ,051_0266,"{'array': array([-0.00128841, -0.00404778, -0.01530841, ...,  0.00294302,
       -0.00508092, -0.00783398], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_092.wav', 'sampling_rate': 16000}",AND YO LO CONTERIVANTREET READ A SIMIL FOUR
alitalia one five zero good afternoon identified ,051_0267,"{'array': array([-2.9499573e-03, -4.8652743e-03, -4.1488670e-03, ...,
        5.2997697e-05,  9.8961720e-04, -8.4196068e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_093.wav', 'sampling_rate': 16000}",I'LL ITELL YOU ONE FIVE ZELG AFTERNOON IDENTIFIED
hotel tango romeo contact rhein radar one two seven decimal three seven ,051_0268,"{'array': array([-0.00495814, -0.01101919,  0.00073534, ..., -0.00098503,
        0.00148548, -0.00555673], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_094.wav', 'sampling_rate': 16000}",OR TTANGLE HOMIO CONTACT VINLETA ON TO SEVENA SILETRISA
good afternoon belgian airforce forty four non ~r ~v ~s ~m identified maintain your heading ,051_0269,"{'array': array([-6.9828139e-04, -7.1776984e-03, -1.4278830e-02, ...,
        8.8466491e-05, -5.9120557e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_095.wav', 'sampling_rate': 16000}",GUT AFTERNOON BERJAEF WAS FORTY FOUR NONE AREVI M IDENTIFIET MAINTAIN YOUR HEADING
delta india mike mike echo is identified to climb to flight level two nine zero ,051_0270,"{'array': array([ 0.00031323, -0.0141551 , -0.02347312, ..., -0.00230172,
        0.00333579, -0.00685706], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_096.wav', 'sampling_rate': 16000}",THERTAENIA MIKE MIKE ECHO IS IDENTI FIGHT CLIME TO FLIGHT LEVEL TO NINA ZERO
lufthansa four two zero nine descend flight level three seven zero ,051_0271,"{'array': array([-1.1180852e-04, -1.6401855e-02, -9.9407956e-03, ...,
       -4.4433903e-03, -2.1476352e-03, -8.2720049e-05], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_097.wav', 'sampling_rate': 16000}",LETANZA FORTUSI RONAINA DE SENT FLOOD LEVAL TRE SEVENZRO
golf juliett india contact zurich one three three decimal four ,051_0272,"{'array': array([-0.00172068, -0.00311303,  0.0010934 , ...,  0.00011411,
       -0.00766698, -0.00837564], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_098.wav', 'sampling_rate': 16000}",GOLCILIET INEAR CONTACT SUYON TO RETO READ A SMOL FOR
sabena eight three six proceed to gotil ,051_0273,"{'array': array([-0.00326283, -0.00804763, -0.01788804, ..., -0.00094519,
        0.00122429, -0.00115459], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_099.wav', 'sampling_rate': 16000}",SEVENNI TRY SIX PROCITUGORTILE
adria one six two seven is identified ,051_0274,"{'array': array([-0.00810233, -0.01046851, -0.01860535, ..., -0.00134399,
       -0.00947909, -0.00164965], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_100.wav', 'sampling_rate': 16000}",A DAL ON SEXTO SEVEN ES IDENTIFIED
cross air eight five eight is identified ,051_0275,"{'array': array([-0.00900497, -0.01010536, -0.00721361, ..., -0.00066897,
        0.00267305, -0.00761701], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_101.wav', 'sampling_rate': 16000}",COS I EIGHT FIFE EIGHT IS IDENTIFIED
cross air eight five eight continue climb to flight level three two zero ,051_0276,"{'array': array([-0.00840986, -0.00679952, -0.00214245, ..., -0.0002504 ,
       -0.00064008,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_102.wav', 'sampling_rate': 16000}",CROSSER EGHT FIVE EIGHT CONTINUE CLIMPED TO FLIGHT LIVLE TREE TO ZERO
lufthansa four two zero nine descend now flight level three four zero ,051_0277,"{'array': array([-0.00992227, -0.00165907, -0.01027806, ..., -0.00814779,
       -0.00158148,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_103.wav', 'sampling_rate': 16000}",LOTANZA FORTUSERONINAC DE SENT NOFLIGHT LIVEL TREE FOR ZERO
@aerovic one zero six one is identified non ~r ~v ~s ~m ,051_0278,"{'array': array([-0.00488765, -0.00927359, -0.01380227, ..., -0.00124573,
        0.00101837, -0.00332634], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_104.wav', 'sampling_rate': 16000}",ERI VECVANZA AR SIX MONAS ID EM TO FIGHT NOT ARGUSIN
merair six nine five two is identified proceed to trasadingen climb to flight level two five zero ,051_0279,"{'array': array([-0.00992804, -0.02044535, -0.01000314, ...,  0.0008116 ,
        0.00103481,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_105.wav', 'sampling_rate': 16000}",A SEX NINE OR FIVE TO AS IDENTIFIED PROSETO TRAZARING AND CLIME TO FLY LOVHE TWO FIVE ZERO
tarom three seven four is identified maintain the heading one three zero ,051_0281,"{'array': array([-0.00470434, -0.01236056, -0.0073265 , ..., -0.0004375 ,
       -0.01013718,  0.00010708], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_107.wav', 'sampling_rate': 16000}",COUNTRY SON FOCE IDENTIFIET MAINTAIN THE HEADING ONE TRE ZERO
lufthansa four two zero nine continue descent to flight level three one zero ,051_0282,"{'array': array([ 0.00048319,  0.00276415, -0.00259569, ..., -0.00109314,
        0.00150945, -0.00323341], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_108.wav', 'sampling_rate': 16000}",LETANZA FATUSI RANENA CONTINUED HE SENT O FLAD LIVL SRIVONZORO
belgian airforce four four turn left heading three one zero ,051_0283,"{'array': array([-0.01332854, -0.01568065, -0.01503664, ..., -0.00079117,
        0.00041054, -0.00054162], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_109.wav', 'sampling_rate': 16000}",BER GAMER FOS FORFORTAND LEFT  NEX TRI VONSERO
lufthansa three five five zero contact zurich one three four decimal six ,051_0284,"{'array': array([-0.00037983, -0.01575799, -0.012017  , ..., -0.00217416,
       -0.00225449,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_110.wav', 'sampling_rate': 16000}",LEFT UNZA TREE FIVE FIVE SERA CONTUCT ARECUONTRY FOR TE SMOE SIX
bee med one contact rhein radar one three two decimal four ,051_0285,"{'array': array([-0.01245388, -0.01022872, -0.007097  , ..., -0.00033664,
        0.00200424, -0.0070534 ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_111.wav', 'sampling_rate': 16000}",BEING AT ONE CONTECT RIN REDA ANTRITU DE S NORFOUR
sabena eight three six contact rhein one two seven decimal three seven ,051_0286,"{'array': array([-5.6708632e-03, -1.3702519e-02, -8.7000094e-03, ...,
        8.0701044e-05,  2.0631717e-03, -1.0160793e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_112.wav', 'sampling_rate': 16000}",SUBIN EIGHTRY SIX CONTEGRINE WON TO SEVEN TO SI THREE SEVEN
alitalia two nine one is identified turn right heading one three five ,051_0288,"{'array': array([-0.0037801 , -0.00610505, -0.00739089, ...,  0.00254644,
       -0.00045014,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_114.wav', 'sampling_rate': 16000}",A LITALL YOUR TWO NONO ON IS IDENTIFIED TURNRITNING ONE THREE FIVE
delta mike echo fly heading one seven zero continue climb to flight level two nine zero ,051_0289,"{'array': array([-0.00683511, -0.01403517, -0.00657737, ..., -0.00091466,
        0.00152698, -0.00588641], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_115.wav', 'sampling_rate': 16000}",DOES OU MIKE ECKEL FLY HEADING MON SEVEN ZERO CONTINUE CLIME TO FLIGHT LEVEL TO RENA ZERO
ah lufthansa four five five zero four proceed own navigation to trasadingen ,051_0290,"{'array': array([-0.00093554, -0.00434536, -0.00489143, ...,  0.00276748,
        0.0008913 , -0.00368374], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_116.wav', 'sampling_rate': 16000}",I LEFT ANDA FOUR FIVE FIVE ZERO FOR PROCEED ON AVIGATION TO TRAZADIGHEN
delta mike echo ah descend back to flight level two seven zero ,051_0291,"{'array': array([-0.01367066, -0.01236486,  0.00177972, ...,  0.00017516,
       -0.00109322,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_117.wav', 'sampling_rate': 16000}",DERTA MIKE ECHO I DESENT BACK TO FLIGHT LEVEL TOO SEVEN ZERO
merair six nine five two fly heading one eight five climb flight level two nine zero ,051_0292,"{'array': array([-0.00682039, -0.01141674, -0.00648067, ...,  0.00231642,
       -0.0066248 , -0.00838041], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_118.wav', 'sampling_rate': 16000}",MAY I SIX NINE A FIVE TWO FLY HEADING ONE EIGHT FIVE CLIMP FLIGHT LEVEL TO NINA ZYRO
@aerovic one zero six one yes you're identified descend to flight level two nine zero ,051_0293,"{'array': array([-0.00164833, -0.01241077, -0.01482864, ..., -0.00173511,
        0.00026869, -0.00562359], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_119.wav', 'sampling_rate': 16000}",ERIVEC VANZARA SIX ONE YE YO I DENTIFIGHT DE SENT TO FLAT LEVELTO NANAZARO
lufthansa four two zero nine rhein ,051_0294,"{'array': array([-0.00772012, -0.01521039, -0.00554944, ..., -0.00138179,
        0.00039567, -0.00440224], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_120.wav', 'sampling_rate': 16000}",LETANZAFOTO ZILANANAVINE
four two zero nine i told you to contact rhein one three two decimal four ,051_0295,"{'array': array([-0.0029434 , -0.01780472, -0.01834103, ..., -0.00392558,
       -0.00869742, -0.01008159], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_121.wav', 'sampling_rate': 16000}",FOR TURSA VON NINE I TOLD YOU TO CONTACT VINE MANTRI CU DE SMU FOR
merair six nine five two climb to flight level three one zero ,051_0296,"{'array': array([-0.01173787, -0.01169102,  0.00225142, ...,  0.00070293,
       -0.00093091,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_122.wav', 'sampling_rate': 16000}",MAY A SIX NINE OR FIVE TO CLIM TO FLIGHT LEVEL TREE ONE ZERO
merair six nine five two report your rate of climb ,051_0297,"{'array': array([-0.00637554, -0.00858587, -0.00775498, ..., -0.00194996,
       -0.0065174 , -0.00294912], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_123.wav', 'sampling_rate': 16000}",MAY I SIX NINE A FIVE TO REPOT YOUR READ OF CLIME
merair six nine five two turn right one five degrees ,051_0298,"{'array': array([-0.00360899, -0.0042108 , -0.00574302, ...,  0.00226329,
        0.00529151, -0.00316525], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_124.wav', 'sampling_rate': 16000}",AT SIX NINE O FIVE TO TUN RIGHT ONE FIVE DEGREES
delta mike echo climb flight level two nine zero ,051_0299,"{'array': array([-0.01170548, -0.00300803, -0.00273112, ..., -0.00021245,
        0.00231738, -0.00997747], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_125.wav', 'sampling_rate': 16000}",THERE TAMI ECO CLIME FLIHT TELEVE TO NAYNASIWO
yeah ,051_0300,"{'array': array([-0.01188191, -0.01625375, -0.01140559, ..., -0.00049782,
        0.000981  ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_126.wav', 'sampling_rate': 16000}",ET
nato one zero is identified ,051_0301,"{'array': array([-0.00156106, -0.01621407, -0.01506123, ..., -0.00332964,
       -0.00146348,  0.00029674], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_127.wav', 'sampling_rate': 16000}",LATER WONSY WOS IDENTIFIED
belgian airforce four four proceed own navi= ohh no disregard turn right ah ten degrees ,051_0302,"{'array': array([-0.00892019, -0.00458487, -0.0182576 , ..., -0.00422257,
       -0.0106911 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_128.wav', 'sampling_rate': 16000}",BET YO MAR A FORCE FORFOR PROCEED ONY NEVY ON OUR DISREGARD TON RIGHT TOOR TEN DEGREES
who's calling rhein please ,051_0303,"{'array': array([-3.8598913e-03, -5.6555746e-03, -4.7015590e-03, ...,
        9.5774006e-04, -7.5859563e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_129.wav', 'sampling_rate': 16000}",WHO WAS CALLING HINEPLACE
lufthansa five two one seven is identified ,051_0304,"{'array': array([-0.01356154, -0.00905244, -0.01528112, ..., -0.00393774,
       -0.00124424, -0.00926933], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_130.wav', 'sampling_rate': 16000}",OFSTANDS ARE FIVE TO ONE SEVENESS IDENTIFIED
swissair nine three five nine is identified ,051_0305,"{'array': array([-0.00415099, -0.01321962, -0.00663671, ...,  0.00184838,
        0.0001009 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_131.wav', 'sampling_rate': 16000}",SWIT IR NAGTHREY FIVE NINENESS IDE EMPTIFIED
malaysian four is identified ,051_0306,"{'array': array([-0.00680605, -0.01884571, -0.00640417, ..., -0.00018084,
       -0.00039524,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_132.wav', 'sampling_rate': 16000}",MLEZAN FIRST IDENTIFIED
delta mike echo fly heading one eight zero continue climb to flight level three three zero ,051_0307,"{'array': array([-0.00529633, -0.00444623, -0.00577268, ...,  0.00410457,
       -0.00671444, -0.0091958 ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_133.wav', 'sampling_rate': 16000}",THAT I MIKE ECO FLY HADING ONE EIGHT FIVE CONTINUED CLIME TO FLAT LEVOLTRITRISO
meridiana six nine four four is identified proceed to trasadingen climb to flight level two nine zero ,051_0308,"{'array': array([-0.00155318, -0.00548826, -0.00560872, ...,  0.00212364,
       -0.01285731,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_134.wav', 'sampling_rate': 16000}",R ANA SIX NINA FOR FORCE IDENTIFIED PROSSY TO TRASARIN IN CLIME TO FLIGHT LEVEL TO NYNASERO
lufthansa five five zero four own navigation to fribourg ,051_0309,"{'array': array([-0.00685848, -0.00202905, -0.01277245, ..., -0.00016654,
       -0.00054188,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_135.wav', 'sampling_rate': 16000}",LAUTANZA FIVE FIVE ZEAL FOUR ON NAVIGATION AND TO FRI BOULE
fox romeo india ,051_0310,"{'array': array([-0.00307043, -0.0059812 , -0.00542416, ...,  0.00024099,
       -0.00300018, -0.00475544], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_136.wav', 'sampling_rate': 16000}",FOX COMIO INDIA
belgian airforce four four proceed own navigation to gotil intersection ,051_0311,"{'array': array([-0.01316773, -0.01360017, -0.00192947, ...,  0.0014323 ,
       -0.01017537, -0.00772621], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_137.wav', 'sampling_rate': 16000}",VEGAMERFORSFORFORPROCEED ON NAVIGATION TO GOTILLE INTE SANCHIN
affirm belgian airforce four four contact rhein one two seven decimal three seven ,051_0312,"{'array': array([-0.00463004, -0.01076803, -0.00232195, ...,  0.00155366,
        0.00041168, -0.00063535], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_138.wav', 'sampling_rate': 16000}",A FIRM BEGIMIR FORCE FOUR FOUR CONTUCTRINMONTO SEVEN D S THREE SEVEN
cross air eight five eight contact rhein one two seven decimal three seven ,051_0313,"{'array': array([-0.0064965 , -0.0112647 , -0.00376888, ...,  0.00284511,
       -0.0068546 , -0.00859737], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_139.wav', 'sampling_rate': 16000}",CROSSA EIGHT FIVE EIGHT CONTUCT TINE ONE TO SEVEN A S THREE SEVEN
gulf air five is identified ,051_0314,"{'array': array([-0.00931717, -0.00213728, -0.00061063, ..., -0.00616363,
       -0.00159422,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_140.wav', 'sampling_rate': 16000}",GALFER FI FIS IDENTIFIED
bee med one rhein ,051_0315,"{'array': array([-0.01167503,  0.00041646, -0.01135841, ..., -0.00323588,
       -0.0012803 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_141.wav', 'sampling_rate': 16000}",BEMAD WON RINE
