transcription,recording_id,labels,model_transcription
jetaviation ah seven oh one squawk two seven three two ,081_0873,"[16 11 26  7 28 15  7 26 15 21 20  4  7 14  4 25 11 28 11 20  4 21 14  4
 21 20 11  4 25 23 27  7 29 17  4 26 29 21  4 25 11 28 11 20  4 26 14 24
 11 11  4 26 29 21  4]",tet daviation a seven one squawk two seven three two
sabena seven eight one six radar contact proceed trasadingen karlsruhe ,081_0473,"[25  7  8 11 20  7  4 25 11 28 11 20  4 11 15 13 14 26  4 21 20 11  4 25
 15 30  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 22 24 21  9 11 11 10
  4 26 24  7 25  7 10 15 20 13 11 20  4 17  7 24 18 25 24 27 14 11  4]",sebeinai seven eight one six radar contact preceed transit eng carsru e
the lufthansa three six zero four is identified climb to flight level two five zero initially ,041_0007,"[26 14 11  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4 12 21 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4
  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 12 15 28 11  4 32 11 24 21  4 15 20 15 26 15  7 18 18 31  4]",ilufthansa three six zero fource identified climb to flight level two five zero inutially
swissair six five two zero good afternoon radar contact climb flight level three two zero ,111_0390,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 26 29 21  4 32 11
 24 21  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",swissair six five two zero good afternoon radar content climb flight level three two zero
sabena four one eight four eight one descend flight level two nine zero ,031_0384,"[25  7  8 11 20  7  4 12 21 27 24  4 21 20 11  4 11 15 13 14 26  4 12 21
 27 24  4 11 15 13 14 26  4 21 20 11  4 10 11 25  9 11 20 10  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",sabena four one eight four eight one descend flight level two nine zero
aerovic one zero six one call now genev sorry m milan one three four decimal five two bye bye ,101_1033,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4  9  7 18 18  4 20 21 29  4 13 11 20 11 28  4 25 21 24 24 31  4 19  4
 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9
 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",airvak one zero six one colnaugene sorrim glan one three four decimal five two bye bye
aero lloyd five nine zero contact zurich one three four decimal six ,011_0088,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",aero lloyd five nine zero contact zurich one three four decimal six
k l m two six four for shortcut turn left by ten degrees ,031_0050,"[17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 12 21 24  4 25
 14 21 24 26  9 27 26  4 26 27 24 20  4 18 11 12 26  4  8 31  4 26 11 20
  4 10 11 13 24 11 11 25  4]",k l m two six four four short catturn left bye ten degrees
correct ,091_1010,[ 9 21 24 24 11  9 26  4],correct
transwede one zero seven contact geneva one three three one five bye bye ,082_0095,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31 11  4  8 31 11
  4]",transwede one zero seven contact geneva one three three one five bye bye
aerovic one zero six one maintain your speed decimal seven five or less ,041_0670,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 19  7 15 20 26  7 15 20  4 31 21 27 24  4 25 22 11 11 10  4 10 11  9
 15 19  7 18  4 25 11 28 11 20  4 12 15 28 11  4 21 24  4 18 11 25 25  4]",aerieweck one zero six one maintain your speed decimal seven five four less
alitalia four eight five descend to flight level two nine zero ,091_0207,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four eight five descend to flight level two nine zero
hamburg air two five four six marseille one two five eight five good bye ,081_0133,"[14  7 19  8 27 24 13  4  7 15 24  4 26 29 21  4 12 15 28 11  4 12 21 27
 24  4 25 15 30  4 19  7 24 25 11 15 18 18 11  4 21 20 11  4 26 29 21  4
 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 13 21 21 10  4  8 31 11
  4]",hamburg air two five four six marseil one two five eight five good bye
alitalia two nine one turn now right to trasadingen ,041_0124,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 21 20 11  4 26 27
 24 20  4 20 21 29  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20
 13 11 20  4]",alitalia two nine one turn no right to trasadingen
roger turn left heading two two zero ,071_0462,"[24 21 13 11 24  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4
 26 29 21  4 26 29 21  4 32 11 24 21  4]",ajurton leftending two two zero
alitalia one one seven good morning descend to level three three zero ,101_0632,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 13
 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21  4 18
 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",alitaria one one seven good morning descend to level three three zero
georgia zero three seven contact rhein one two seven decimal three seven ,051_0053,"[13 11 21 24 13 15  7  4 32 11 24 21  4 26 14 24 11 11  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25
 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20
  4]",georgia zero three seven contact rhein one two seven decimal three seven
lufthansa three five zero eight climb flight level three zero zero expedite climb ,041_0378,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 11 30 22 11 10
 15 26 11  4  9 18 15 19  8  4]",lufthansa three five zero eight climb flight level three zero zero experight climb
air link one three call milan one three four decimal five two bye bye ,111_0319,"[ 7 15 24  4 18 15 20 17  4 21 20 11  4 26 14 24 11 11  4  9  7 18 18  4
 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9
 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",arling one three call milan one three four decimal five two byebye
roger turn left heading three three zero to permit further climb ,072_0035,"[24 21 13 11 24  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 21  4 22 11 24 19
 15 26  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",agerturn left heading three three zero to plemit further climb
tag belstar five zero two hotel identified ,051_0528,"[26  7 13  4  8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29
 21  4 14 21 26 11 18  4 15 10 11 20 26 15 12 15 11 10  4]",tab elso five zero two hotel identified
aero lloyd five six two proceed from present position to hochwald hotel oscar charlie afterwards to st prex that is sierra papa romeo and then flight planned route ,021_0705,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 22 24 21  9 11 11 10  4 12 24 21 19  4 22 24 11 25 11 20 26  4 22 21 25
 15 26 15 21 20  4 26 21  4 14 21  9 14 29  7 18 10  4 14 21 26 11 18  4
 21 25  9  7 24  4  9 14  7 24 18 15 11  4  7 12 26 11 24 29  7 24 10 25
  4 26 21  4 25 26  4 22 24 11 30  4 26 14  7 26  4 15 25  4 25 15 11 24
 24  7  4 22  7 22  7  4 24 21 19 11 21  4  7 20 10  4 26 14 11 20  4 12
 18 15 13 14 26  4 22 18  7 20 20 11 10  4 24 21 27 26 11  4]",aero lloyd five six two proceed from presant position to rogh valt hotel oscar charlie afterwards two sompreix tedur sierra papa romeo and then flight plenn roud
alitalia two nine two radar contact climb flight level two nine zero ,091_0413,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4  9 18 15 19  8  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia two nine two radar contact limb flight level two nine zero
hapag lloyd six five three good afternoon climb to flight level three three zero ,081_0762,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4  9 18 15 19  8  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14
 24 11 11  4 32 11 24 21  4]",apag lloyd six five three good afternoon climb to fight level three three zero
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,051_0061,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 20 15 20 11  4 32 11 24 21  4]",aero lloyd five nine zero rhein radar identified climb flight level two nine zero
aero lloyd five one seven contact rhein one two zero nine two tschuss ,091_0645,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4
 32 11 24 21  4 20 15 20 11  4 26 29 21  4 26 25  9 14 27 25 25  4]",aero lloyd five one seven contact rhein one two zero nine tu gess
india foxtrot golf is identified ill call you back for higher in two minutes ,092_0316,"[15 20 10 15  7  4 12 21 30 26 24 21 26  4 13 21 18 12  4 15 25  4 15 10
 11 20 26 15 12 15 11 10  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7
  9 17  4 12 21 24  4 14 15 13 14 11 24  4 15 20  4 26 29 21  4 19 15 20
 27 26 11 25  4]",india fox rot golf is identified tcall you back for highrin two minutes
tag lufthansa three five zero eight identified maintain two four zero upon reaching ill call you back for higher ,031_0327,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11
  4 32 11 24 21  4 11 15 13 14 26  4 15 10 11 20 26 15 12 15 11 10  4 19
  7 15 20 26  7 15 20  4 26 29 21  4 12 21 27 24  4 32 11 24 21  4 27 22
 21 20  4 24 11  7  9 14 15 20 13  4 15 18 18  4  9  7 18 18  4 31 21 27
  4  8  7  9 17  4 12 21 24  4 14 15 13 14 11 24  4]",tag lufthansa three five zero eight identified maintain two for zero pon retingal call you back for hirher
leisure six zero two four ah in radar contact ,041_0425,"[18 11 15 25 27 24 11  4 25 15 30  4 32 11 24 21  4 26 29 21  4 12 21 27
 24  4  7 14  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",lesiar six zero two four ah in radar contact
lufthansa eight two two one good morning radar contact ,111_0127,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9
 21 20 26  7  9 26  4]",lufthansa eight two two one good morning radar contact
sabena eight zero six climb flight level three four zero ,101_0212,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4  9 18
 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12
 21 27 24  4 32 11 24 21  4]",sabena eight zero six climb flight level three four zero
britannia three zero six alfa contact rhein one three two decimal four tschuss ,061_0493,"[ 8 24 15 26  7 20 20 15  7  4 26 14 24 11 11  4 32 11 24 21  4 25 15 30
  4  7 18 12  7  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4
 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 26
 25  9 14 27 25 25  4]",britannia three zero six alfa contact rhein one three two decimal four tschuss
lufthansa eight two six eight expect further climb in about one and a half minute ,051_0430,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 11 30 22 11  9 26  4 12 27 24 26 14 11 24  4  9 18 15
 19  8  4 15 20  4  7  8 21 27 26  4 21 20 11  4  7 20 10  4  7  4 14  7
 18 12  4 19 15 20 27 26 11  4]",lufthansa eight two six eight expect further climb in about one a half minute
onur nine eight nine radar contact ,061_0232,"[21 20 27 24  4 20 15 20 11  4 11 15 13 14 26  4 20 15 20 11  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4]",onor nine eight nine radar contact
swissair nine three five two climb to flight level three five zero ,041_0413,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24 21  4]",swissair nine three five two climb to flight level three five zero
alitalia three six nine turn right to trasa ,031_0700,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7  4]",alitalia three six nine turn right to trasa
swissair nine three five nine descend now flight level three three zero descend at two thousand feet per minute or more ,011_0310,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 20 15 20 11  4 10 11 25  9 11 20 10  4 20 21 29  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4
 10 11 25  9 11 20 10  4  7 26  4 26 29 21  4 26 14 21 27 25  7 20 10  4
 12 11 11 26  4 22 11 24  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",swissair nine three five nine  descend now flight level three three zero descend two thousand feet ten minute or more
lufthansa five two three six is identified proceed direct to november tango mike ,051_0676,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 26 14 24 11 11
  4 25 15 30  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 22 24 21  9 11
 11 10  4 10 15 24 11  9 26  4 26 21  4 20 21 28 11 19  8 11 24  4 26  7
 20 13 21  4 19 15 17 11  4]",lufthansa five two three six is identified proceidta two november tango mike
lufthansa four four zero eight direct st prex ,101_0312,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4 10 15 24 11  9 26  4 25 26  4 22 24 11 30  4]",lufthansa four four zero eight direct sam prexx
lufthansa four three nine zero proceed direct to canne ,111_0609,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 32 11 24 21  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21
  4  9  7 20 20 11  4]",lufthansa four three nine zero proceed direct to kanne
l t u seven seven five six ah good afternoon roger ,081_0823,"[18  4 26  4 27  4 25 11 28 11 20  4 25 11 28 11 20  4 12 15 28 11  4 25
 15 30  4  7 14  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24 21 13
 11 24  4]",alt iou seven seven five six sah good aftermoon roger
mission six zero one five three own navigation to tango ,101_0714,"[19 15 25 25 15 21 20  4 25 15 30  4 32 11 24 21  4 21 20 11  4 12 15 28
 11  4 26 14 24 11 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26
 21  4 26  7 20 13 21  4]",mistion six zero one five three wn navigation to tango
swissair nine three six zero climb to flight level three one zero initially ,021_0530,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4 15 20 15 26 15  7
 18 18 31  4]",swissair nine three six zero climb to flight level three one zero initiallin
and speedbird one two nine who cleared you down to flight level one four zero ,071_0015,"[ 7 20 10  4 25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15
 20 11  4 29 14 21  4  9 18 11  7 24 11 10  4 31 21 27  4 10 21 29 20  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 21 20 11  4 12 21 27 24
  4 32 11 24 21  4]",an speedbird one two nine who cleared you down to flight level one four zero
tag alitalia one three five identified ,041_0324,"[26  7 13  4  7 18 15 26  7 18 15  7  4 21 20 11  4 26 14 24 11 11  4 12
 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag alitalia one three five identified
belgian airforce four four contact rhein radar one two seven decimal three seven ,012_0271,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21
 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24
 11 11  4 25 11 28 11 20  4]",belgian airforce four four contact rhein radar one two seven decimal three seven
tag hapag lloyd one one two identified direct frankfurt ,031_0175,"[26  7 13  4 14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4
 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4 10 15 24 11  9 26  4 12 24
  7 20 17 12 27 24 26  4]",tahabag lloyd one one two identified direct frankfurt
transwede one zero seven geneva one three three one five good bye ,081_0324,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",transwede one zero seven geneva one three three one five god bye
alitalia four zero one milan one three four five two good bye ,092_0390,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 19
 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11
  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",alitalia four zero one milan one three four five two good bye
alitalia four zero four ,101_0452,[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 12 21 27 24  4],alitalia four zero four
alitalia four zero one continue present heading ,081_0360,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  9
 21 20 26 15 20 27 11  4 22 24 11 25 11 20 26  4 14 11  7 10 15 20 13  4]",alitalia four zero one continue presant heading
speedway two three five two contact zurich on one three four decimal six good bye ,071_0615,"[25 22 11 11 10 29  7 31  4 26 29 21  4 26 14 24 11 11  4 12 15 28 11  4
 26 29 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30
  4 13 21 21 10  4  8 31 11  4]",bdraiy three three five two contact zurich on one three four decimal six good bye
tag berlin five two five five identified direct fox fox mike ,041_0197,"[26  7 13  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 12 15 28 11
  4 12 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4 10 15 24 11  9 26  4
 12 21 30  4 12 21 30  4 19 15 17 11  4]",tag berlin five two five five identified direct fox fox mike
iberia three five three zero good morning radar contact proceed inbound zurich east fusse ,101_0256,"[15  8 11 24 15  7  4 26 14 24 11 11  4 12 15 28 11  4 26 14 24 11 11  4
 32 11 24 21  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4 22 24 21  9 11 11 10  4 15 20  8 21 27 20 10  4
 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",abairiai three fivne tree zero good morning radar contact prociding bound zuro geesfussut
delta india mike mike echo zurich one three four six tschuss ,041_0331,"[10 11 18 26  7  4 15 20 10 15  7  4 19 15 17 11  4 19 15 17 11  4 11  9
 14 21  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 25 15 30  4 26 25  9 14 27 25 25  4]",elt india mike mike echo zurich one three four six tschuss
bye bye ,101_0426,[ 8 31 11  4  8 31 11  4],thabye
lufthansa four seven zero zero fly heading two one zero for shortcut ,111_0264,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 32 11 24
 21  4 32 11 24 21  4 12 18 31  4 14 11  7 10 15 20 13  4 26 29 21  4 21
 20 11  4 32 11 24 21  4 12 21 24  4 25 14 21 24 26  9 27 26  4]",lufthansa four seven zero zero fly heading two one zero four shour cut
delta echo bravo contact zurich one three four six tschuss ,041_0199,"[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4  9 21 20 26  7  9 26
  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25
 15 30  4 26 25  9 14 27 25 25  4]",tata echo bravo contact zurich one three four six tschuss
lufthansa four four one six good afternoon radar contact if i give you climb clearance could you make it with ah two thousand ,111_0561,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24
  4  9 21 20 26  7  9 26  4 15 12  4 15  4 13 15 28 11  4 31 21 27  4  9
 18 15 19  8  4  9 18 11  7 24  7 20  9 11  4  9 21 27 18 10  4 31 21 27
  4 19  7 17 11  4 15 26  4 29 15 26 14  4  7 14  4 26 29 21  4 26 14 21
 27 25  7 20 10  4]",lufthansa four four one six good afternoon radar contact if iy give your climb cleans could your mak ep with two thousand
lufthansa three five six six contact zurich one three four decimal six ,012_0200,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lufthansa three five six six contact zurich one three four decimal six
air malta four five zero squawk seven five three four ,111_0753,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4 25 23 27  7 29 17  4 25 11 28 11 20  4 12 15 28 11  4 26 14 24 11 11
  4 12 21 27 24  4]",armalta four five zero sqwawk seven five three four
airfrans three five six climb flight level three two zero ,091_0396,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 29 21  4 32 11 24 21  4]",airfraws three five six climb flight level three two zero
air berlin five two five five proceed to trasadingen ,111_0613,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 12 15 28 11
  4 12 15 28 11  4 22 24 21  9 11 11 10  4 26 21  4 26 24  7 25  7 10 15
 20 13 11 20  4]",arlin five two five five proceid to trasadingen
merair six nine four four contact zurich on one three four six good day ,071_0131,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 13 21 21 10  4 10  7 31  4]",mair air six nine four four contact zurich on one three four six skod rein
bull blue five seven two contact milan one three four five two bye ,091_0311,"[ 8 27 18 18  4  8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21
  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",buhh blue five seven two kansam milan one three four five two bye
oh im sorry ah mis ah merair six nine four four maintain three one zero i see your destination sorry maintain three one zero ,101_0503,"[21 14  4 15 19  4 25 21 24 24 31  4  7 14  4 19 15 25  4  7 14  4 19 11
 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27 24  4
 19  7 15 20 26  7 15 20  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4
 15  4 25 11 11  4 31 21 27 24  4 10 11 25 26 15 20  7 26 15 21 20  4 25
 21 24 24 31  4 19  7 15 20 26  7 15 20  4 26 14 24 11 11  4 21 20 11  4
 32 11 24 21  4]",oh am sorry ah misah midaiy six nine four four maintain three one zero isea destination zorryhe maintain three one zero
sabena eight two six alfa good morning squawk seven five three one ,091_0393,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4  7 18 12
  7  4 13 21 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 25 11
 28 11 20  4 12 15 28 11  4 26 14 24 11 11  4 21 20 11  4]",sarena eight tou six alfa good morning squawk seven five three one
ah confirm that tarom three seven four called ,031_0641,"[ 7 14  4  9 21 20 12 15 24 19  4 26 14  7 26  4 26  7 24 21 19  4 26 14
 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4  9  7 18 18 11 10  4]",ah confound the torm three seven four calld
united six nine good morning radar contact descend to flight level three zero zero ,082_0085,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 13 21 21 10  4 19 21 24
 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 10 11 25  9 11
 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 32 11 24 21  4 32 11 24 21  4]",younarty six nine good morning radar contact descend to flight level three zero zero
roger and how do you read now ,061_0586,"[24 21 13 11 24  4  7 20 10  4 14 21 29  4 10 21  4 31 21 27  4 24 11  7
 10  4 20 21 29  4]",roger and how doy rednow
lufthansa three five six six contact zurich one three four decimal six ,051_0228,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lufthansa three five six six contact zurich one three four decimal six
swissair six five nine descend to flight level two two zero ,071_0756,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 20 15 20 11  4 10
 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 29 21  4 26 29 21  4 32 11 24 21  4]",tsair six five nine descend to flight level two two zero
delta mike echo proceed to trasadingen ,021_0645,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 22 24 21  9 11 11 10  4
 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",delta mike echo proceed to trasatingen
