transcription,recording_id,labels,model_transcription
k l m three four six climb flight level three two zero ,041_0234,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 29
 21  4 32 11 24 21  4]",car limb three for six climb floo lever three two zero
swissair eight zero six climb now flight level three five zero one thousand five hundred or more ,041_0209,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
  9 18 15 19  8  4 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 15 28 11  4 32 11 24 21  4 21 20 11  4 26 14 21 27 25
  7 20 10  4 12 15 28 11  4 14 27 20 10 24 11 10  4 21 24  4 19 21 24 11
  4]",swize eight zero six climb now flight level three five zero one thousand five hunero mor
lufthansa five three one eight contact milan one three four five two bye ,111_0429,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 14 24 11 11  4 21 20 11
  4 11 15 13 14 26  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11
  4]",luftansev five three one eigh consa meleion one three four five two bie
thank you ,101_0453,[26 14  7 20 17  4 31 21 27  4],thank you
constellation two two five one rhein radar identified ,031_0020,"[ 9 21 20 25 26 11 18 18  7 26 15 21 20  4 26 29 21  4 26 29 21  4 12 15
 28 11  4 21 20 11  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26
 15 12 15 11 10  4]",constellation two two five one rhin reader identified
lufthansa three five six six continue climb to flight level two nine zero ,051_0653,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4]",luftansa three five six six continue climb to flight level two nine azeho
lufthansa three five five zero descend to flight level two five zero ,092_0068,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",luftens are three five five cero deset to flight level two five zero
golf juliett india descend to flight level two nine zero ,101_0798,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4 10 11 25  9 11
 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20
 15 20 11  4 32 11 24 21  4]",golf chulid india decent fligh level two nine zero
austrian four one six whiskey zurich radar good morning identified trasadingen zurich east fusse maintain flight level three four zero ,111_0365,"[ 7 27 25 26 24 15  7 20  4 12 21 27 24  4 21 20 11  4 25 15 30  4 29 14
 15 25 17 11 31  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10  4 26 24  7 25  7
 10 15 20 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11
  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",austian four one six whiskis oregueir ragon mourning identified ransliding esuregis through semitein flight level three fho seroiu
airfrans one five five four turn left for heading of zero nine zero ,081_0525,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 26 27 24 20  4 18 11 12 26  4 12 21 24  4 14 11  7 10 15 20
 13  4 21 12  4 32 11 24 21  4 20 15 20 11  4 32 11 24 21  4]",eir freence one five five four tun leift for hitting a sero nine yero
swissair eight zero six contact rhein radar one two seven decimal three seven ,031_0574,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",swecides there was six contact ine raida one to seven cimal three seven
tag hotel bravo india tango romeo identified ill call you back shortly for higher ,031_0215,"[26  7 13  4 14 21 26 11 18  4  8 24  7 28 21  4 15 20 10 15  7  4 26  7
 20 13 21  4 24 21 19 11 21  4 15 10 11 20 26 15 12 15 11 10  4 15 18 18
  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 25 14 21 24 26 18 31  4 12
 21 24  4 14 15 13 14 11 24  4]",tagho tel bravo india tengeromeo identified at colleback shortley far higher
alitalia four eight seven call zurich on one three four decimal six buongiorno ,021_0487,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4  9  7 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26 14 24
 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4  8 27 21 20
 13 15 21 24 20 21  4]",alitalia for eight seven chall surich on one three four the small six bongano
alitalia four eight five descend to flight level two nine zero ,081_0886,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitale four eight five descent flight level two nine zero
alitalia two three four bonjour squawk five seven seven five ,071_0380,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 26 14 24 11 11  4 12 21 27 24  4
  8 21 20 16 21 27 24  4 25 23 27  7 29 17  4 12 15 28 11  4 25 11 28 11
 20  4 25 11 28 11 20  4 12 15 28 11  4]",idalla two three four bon ros choor five seven seven five
tarom three seven four report your heading ,041_0635,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4 24
 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",tel um three seven four report your heading
bye bye ,031_0547,[ 8 31 11  4  8 31 11  4],by what
india fox golf turn right to zurich east ,111_0163,"[15 20 10 15  7  4 12 21 30  4 13 21 18 12  4 26 27 24 20  4 24 15 13 14
 26  4 26 21  4 32 27 24 15  9 14  4 11  7 25 26  4]",india fox gulf turn right two surichiest
airfrans three two six one own navigation to st prex ,111_0038,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 25 26  4
 22 24 11 30  4]",e frons three two six one or navigation to sain prex
thats correct ,091_0341,[26 14  7 26 25  4  9 21 24 24 11  9 26  4],that's correct
luftha sorry speedway three three five two descend to flight level two nine zero ,091_1061,"[18 27 12 26 14  7  4 25 21 24 24 31  4 25 22 11 11 10 29  7 31  4 26 14
 24 11 11  4 26 14 24 11 11  4 12 15 28 11  4 26 29 21  4 10 11 25  9 11
 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20
 15 20 11  4 32 11 24 21  4]",sorry speedweigh three three five two decento light level two nine zero
hapag lloyd one seven one ah geneva one three three one five good bye ,092_0241,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 25 11 28 11 20  4 21 20
 11  4  7 14  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14
 24 11 11  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",appagloid one seven one cheneva one three three one five quine
united six nine descend flight level two nine zero ,081_0651,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 10 11 25  9 11 20 10  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11
 24 21  4]",united six nine eigh decign flight over two nine azewell
swissair six seven five two contact marseille on ah one two five eight five good bye ,071_0509,"[25 29 15 25 25  7 15 24  4 25 15 30  4 25 11 28 11 20  4 12 15 28 11  4
 26 29 21  4  9 21 20 26  7  9 26  4 19  7 24 25 11 15 18 18 11  4 21 20
  4  7 14  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15 13 14 26  4 12
 15 28 11  4 13 21 21 10  4  8 31 11  4]",she sar six seven five two contact merseil on one to five eight five good bye
blue five seven two good morning descend to flight level three four zero ,091_0008,"[ 8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21  4 13 21 21 10
  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21
  4]",blue five seven two good morning descent flight level three four zero
lufthansa three three three zero climb to flight level two nine zero ,021_0707,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 26 14 24 11 11  4 26 14
 24 11 11  4 32 11 24 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",luftanza treid ree tree zero climb to flight level two nine eur zero
bee med one rhein ,051_0315,[ 8 11 11  4 19 11 10  4 21 20 11  4 24 14 11 15 20  4],beem ed one rhine
alitalia six four seven four contact rhein one two seven three seven tschuss ,061_0414,"[ 7 18 15 26  7 18 15  7  4 25 15 30  4 12 21 27 24  4 25 11 28 11 20  4
 12 21 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26
 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9
 14 27 25 25  4]",alitalia six four seven four contact rhein one to seven three seven trips
united six nine own navigation to fusse ,111_0142,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 21 29 20  4 20  7 28 15
 13  7 26 15 21 20  4 26 21  4 12 27 25 25 11  4]",united six nine reeu navigation to fus se
europa three six three descend flight level three eight zero ,031_0113,"[11 27 24 21 22  7  4 26 14 24 11 11  4 25 15 30  4 26 14 24 11 11  4 10
 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 11 15 13 14 26  4 32 11 24 21  4]",eiro pa three six three tecent flight level three eight zero
sabena eight three six identified ,041_0614,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 25 15 30  4 15
 10 11 20 26 15 12 15 11 10  4]",savena eigh three six identified
indialook expect higher after kilo romeo hotel ill call you back ,051_0241,"[15 20 10 15  7 18 21 21 17  4 11 30 22 11  9 26  4 14 15 13 14 11 24  4
  7 12 26 11 24  4 17 15 18 21  4 24 21 19 11 21  4 14 21 26 11 18  4 15
 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4]",in eair loog exprect higher after kilorome hotel a chale bec
hoi k l m two six four identified ,061_0076,"[14 21 15  4 17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 15
 10 11 20 26 15 12 15 11 10  4]",ei cale hem two six figh identified
sabena eight zero one right turn trasadingen ,031_0533,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 21 20 11  4 24 15
 13 14 26  4 26 27 24 20  4 26 24  7 25  7 10 15 20 13 11 20  4]",sabina eigh zero one right turn raseting in
india mike lima lima guten tag identified ,021_0089,"[15 20 10 15  7  4 19 15 17 11  4 18 15 19  7  4 18 15 19  7  4 13 27 26
 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",india migheli ma lima coudnt harg identified
tag malaysian two identified ,061_0026,"[26  7 13  4 19  7 18  7 31 25 15  7 20  4 26 29 21  4 15 10 11 20 26 15
 12 15 11 10  4]",temilation two identified
air malta zero zero four radar contact direct karlsruhe ,091_0282,"[ 7 15 24  4 19  7 18 26  7  4 32 11 24 21  4 32 11 24 21  4 12 21 27 24
  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 10 15 24 11  9 26  4 17  7
 24 18 25 24 27 14 11  4]",emolse cero sero four reihdar concact dire chairs ruen
ah lufthansa four five five zero four proceed own navigation to trasadingen ,051_0290,"[ 7 14  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 12
 15 28 11  4 32 11 24 21  4 12 21 27 24  4 22 24 21  9 11 11 10  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 26 24  7 25  7 10 15 20
 13 11 20  4]",ei luft ansa four five five zero four proceet on ivigation to treins at ding in
yeah ,051_0300,[31 11  7 14  4],yep
speedbird nine four november is your callsign ,111_0693,"[25 22 11 11 10  8 15 24 10  4 20 15 20 11  4 12 21 27 24  4 20 21 28 11
 19  8 11 24  4 15 25  4 31 21 27 24  4  9  7 18 18 25 15 13 20  4]",sbeit bird nine o four novemb is a call sign
ill call you back ,051_0198,[15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4],i quallieback
air inter three two zero papa hotel is identified maintain level three two zero trasa hochwald morok ,111_0032,"[ 7 15 24  4 15 20 26 11 24  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21
  4 22  7 22  7  4 14 21 26 11 18  4 15 25  4 15 10 11 20 26 15 12 15 11
 10  4 19  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 29 21  4 32 11 24 21  4 26 24  7 25  7  4 14 21  9 14 29  7 18 10  4 19
 21 24 21 17  4]",erranta three two zero papoho tel is identified maintain level three two zero thra s whogh wald morok
lufthansa three five zero eight speed at own convenience contact zurich one three four six tschuss ,041_0396,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4 11 15 13 14 26  4 25 22 11 11 10  4  7 26  4 21 29 20  4  9 21 20
 28 11 20 15 11 20  9 11  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4
 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 26 25  9 14 27
 25 25  4]",plof thansa three five zero eight speed ed on convenience contact zerege one three four six streips
airfrans three two six one turn left heading two five five climb to level two nine zero ,081_0192,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21
  4 12 15 28 11  4 12 15 28 11  4  9 18 15 19  8  4 26 21  4 18 11 28 11
 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",their fronst three two six one turn left hading two five five climb to level two nine azera
lufthansa five five zero four proceed own navigation to trasadingen ,021_0615,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4 22 24 21  9 11 11 10  4 21 29 20  4 20  7 28 15 13  7
 26 15 21 20  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",luftansa five five zero four proceed ol navigation to trais a ringhen
lufthansa four two two three good afternoon radar contact trasadingen zurich east fusse ,101_0220,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 26 29 21  4 26
 14 24 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7
 24  4  9 21 20 26  7  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4 32 27
 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",luft has four two two three good afternoon reidi contact transforting surugis foot set
sabena eight three zero contact rhein one two seven three seven tschu ,021_0200,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27  4]",savena itre zero contact rhin one to seven three seven tre
adria one six two seven is identified ,051_0732,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",adrea one six to seven is identified
speedway three four six nine good morning roger ,111_0054,"[25 22 11 11 10 29  7 31  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4
 20 15 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24 21 13 11 24  4]",speedway three four six nine a good morning roger
gulf air zero zero five contact rhein radar one two seven decimal three seven ,012_0306,"[13 27 18 12  4  7 15 24  4 32 11 24 21  4 32 11 24 21  4 12 15 28 11  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",galf eir sero zero five contact rein rele one to seven decimall three seven
lufthansa three six three eight zurich radar one three four decimal six ,051_0171,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 26 14 24 11
 11  4 11 15 13 14 26  4 32 27 24 15  9 14  4 24  7 10  7 24  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",luft in the three six three eight surie greide are one three four decimal six
lufthansa triple five zero resume own navigation inbound fribourg ,082_0048,"[18 27 12 26 14  7 20 25  7  4 26 24 15 22 18 11  4 12 15 28 11  4 32 11
 24 21  4 24 11 25 27 19 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20
  4 15 20  8 21 27 20 10  4 12 24 15  8 21 27 24 13  4]",luf thansa triblofile zero resume oun nivigation in balfree bourg
lufthansa five two one seven guten tag identified proceed direct to dinkelsbuhl ,021_0284,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 21 20 11  4 25
 11 28 11 20  4 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11
 10  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21  4 10 15 20 17
 11 18 25  8 27 14 18  4]",lufthanda five to one seven tag identified proceed director dinkelsbure
alitalia one five seven radar contact ,041_0529,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 25 11 28 11 20  4
 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",alitalia one five seven reda contact
german air force five eight five contact rhein one three ah one two seven three seven ,051_0510,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 15 28 11  4 11 15
 13 14 26  4 12 15 28 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21
 20 11  4 26 14 24 11 11  4  7 14  4 21 20 11  4 26 29 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",germaneif force five eight five contact rhein one tree one to seven three seven
bye ,111_0217,[ 8 31 11  4],ye
delta echo bravo ,111_0642,[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4],there te echcho blavel
scandinavian six one seven descend to flight level two nine zero descend at one thousand five hundred feet per minute or more ,011_0285,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 21 20 11  4 25 11 28
 11 20  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4 10 11 25  9 11 20 10
  4  7 26  4 21 20 11  4 26 14 21 27 25  7 20 10  4 12 15 28 11  4 14 27
 20 10 24 11 10  4 12 11 11 26  4 22 11 24  4 19 15 20 27 26 11  4 21 24
  4 19 21 24 11  4]",scheneneiensex one seven decent to flight level two nine zero descended one thousand five hundred feet per minute or more
jetcom one three three for further climb zurich one three three four good bye ,092_0233,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12
 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4 32 27 24 15  9 14  4
 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21 27 24  4 13 21 21
 10  4  8 31 11  4]",chet comb one three three for fir de climb toury one three three four  bye
bee med one contact rhein radar one three two decimal four ,031_0638,"[ 8 11 11  4 19 11 10  4 21 20 11  4  9 21 20 26  7  9 26  4 24 14 11 15
 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11
  9 15 19  7 18  4 12 21 27 24  4]",beemeid one conduct wine rider one threty two decimal four
condor one zero four contact now zurich on one three three decimal four good bye ,092_0242,"[ 9 21 20 10 21 24  4 21 20 11  4 32 11 24 21  4 12 21 27 24  4  9 21 20
 26  7  9 26  4 20 21 29  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26
 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4
 13 21 21 10  4  8 31 11  4]",condo one zero four condact now two re yond one three three decimal fourk bine
tag alitalia four eight five identified ,061_0092,"[26  7 13  4  7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4
 12 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4]",direlitariafoid five identified
tag german air force five eight five identified report your heading ,051_0469,"[26  7 13  4 13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 15 28
 11  4 11 15 13 14 26  4 12 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4
 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",thardrea mefhas five eight five i dende figed reportye heading
midland seven two zero contact rhein one two seven decimal three seven ,021_0133,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28
 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",midlind seven two zero contect rhin one two seven desemal three seven
u s air one four direct fusse ,081_0573,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 10 15 24 11  9 26  4
 12 27 25 25 11  4]",youes i one four direct fuse
roger ill call you back ,041_0422,[24 21 13 11 24  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4],reir chang hollie becg
lufthansa five two one seven is identified good afternoon ,041_0110,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 21 20 11  4 25
 11 28 11 20  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 13 21 21 10  4
  7 12 26 11 24 20 21 21 20  4]",lufthansa five to one seven is identifie good afternoon
alitalia four zero one contact zurich one three four decimal six ,011_0109,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  9
 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",ar italia four sero one context su righ one three four desmo six
lufthansa five nine three one bonjour maintain flight level three zero zero st prex willisau ,071_0679,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 20 15 20 11  4 26 14 24 11
 11  4 21 20 11  4  8 21 20 16 21 27 24  4 19  7 15 20 26  7 15 20  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32
 11 24 21  4 25 26  4 22 24 11 30  4 29 15 18 18 15 25  7 27  4]",thunta five nine three one bonseo mein tail flegh level three zero zero sain prei vilisau
lufthansa four five eight two good morning ,111_0375,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 11 15 13 14
 26  4 26 29 21  4 13 21 21 10  4 19 21 24 20 15 20 13  4]",huf tuns ae four five eigh two uged morning
l t u seven seven five six ah geneva one two eight one five good bye ,071_0513,"[18  4 26  4 27  4 25 11 28 11 20  4 25 11 28 11 20  4 12 15 28 11  4 25
 15 30  4  7 14  4 13 11 20 11 28  7  4 21 20 11  4 26 29 21  4 11 15 13
 14 26  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",el two seven seven five six geneva one two eight one five good wine
sabena eight three two contact rhein one two seven three seven ,011_0083,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 26 29 21  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",sabena eight three two cuontect rin one two seven three seven
transavia three zero six three you have been sent to wrong frequency contact rhein one three two decimal four ,041_0708,"[26 24  7 20 25  7 28 15  7  4 26 14 24 11 11  4 32 11 24 21  4 25 15 30
  4 26 14 24 11 11  4 31 21 27  4 14  7 28 11  4  8 11 11 20  4 25 11 20
 26  4 26 21  4 29 24 21 20 13  4 12 24 11 23 27 11 20  9 31  4  9 21 20
 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21
  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",transsavia tree zero six three ye have been sent to wrong frequency contact rhein one tree two decimal four
tag sunwing five two one two identified ,021_0288,"[26  7 13  4 25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11
  4 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4]",tox unwiging five to one two identified
sabena four eight one contact rhein one three two decimal four ,051_0011,"[25  7  8 11 20  7  4 12 21 27 24  4 11 15 13 14 26  4 21 20 11  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sabina four eid one contect rhin one three two disimal four
jetaviation ah seven oh one squawk two seven three two ,081_0873,"[16 11 26  7 28 15  7 26 15 21 20  4  7 14  4 25 11 28 11 20  4 21 14  4
 21 20 11  4 25 23 27  7 29 17  4 26 29 21  4 25 11 28 11 20  4 26 14 24
 11 11  4 26 29 21  4]",jet deviation seven o one squark two seven three two
sabena seven eight one six radar contact proceed trasadingen karlsruhe ,081_0473,"[25  7  8 11 20  7  4 25 11 28 11 20  4 11 15 13 14 26  4 21 20 11  4 25
 15 30  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 22 24 21  9 11 11 10
  4 26 24  7 25  7 10 15 20 13 11 20  4 17  7 24 18 25 24 27 14 11  4]",sebeina seven eight one six rhedeai censer presci tronsit en cars rug it
the lufthansa three six zero four is identified climb to flight level two five zero initially ,041_0007,"[26 14 11  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4 12 21 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4
  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 12 15 28 11  4 32 11 24 21  4 15 20 15 26 15  7 18 18 31  4]",he left unde three six zero force identified climb to flight level two five zero initially
swissair six five two zero good afternoon radar contact climb flight level three two zero ,111_0390,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 26 29 21  4 32 11
 24 21  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",swiss har six five two zero good afternoon rhey di chun sei climb flight lever three two zero
sabena four one eight four eight one descend flight level two nine zero ,031_0384,"[25  7  8 11 20  7  4 12 21 27 24  4 21 20 11  4 11 15 13 14 26  4 12 21
 27 24  4 11 15 13 14 26  4 21 20 11  4 10 11 25  9 11 20 10  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",sabina four one eighge four eight one descent flight level two nine o seve
