transcription,recording_id,labels,model_transcription
jetcom one three three for further climb zurich one three three four good bye ,092_0233,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4
 3 3 3 4]",chedcombe one three three for furte clime thure one three three forg may
bee med one contact rhein radar one three two decimal four ,031_0638,"[3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",being made one conduct of inovate i want to retwod a sum of four
condor one zero four contact now zurich on one three three decimal four good bye ,092_0242,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 4 3 3 3 4]",condoanti ro four conduct now three yond one tree treat a small fork mine
tag alitalia four eight five identified ,061_0092,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3
 3 3 4]",daralitariafoied five identified
tag german air force five eight five identified report your heading ,051_0469,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",thot rumafus five ate five hundent if i report your heading
midland seven two zero contact rhein one two seven decimal three seven ,021_0133,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",midland seven two cyro conticline one two seven estre seven
u s air one four direct fusse ,081_0573,[3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4],you a sawan thodaricfusi
roger ill call you back ,041_0422,[3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4],archan colybac
lufthansa five two one seven is identified good afternoon ,041_0110,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",loftanza five to one seven a sidentifine good afternoon
alitalia four zero one contact zurich one three four decimal six ,011_0109,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",aitalia fonci r one contecsuri uon tri fordesmo six
lufthansa five nine three one bonjour maintain flight level three zero zero st prex willisau ,071_0679,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4]",ta ta finate re on boujeom in titflectof a risi rosero saimpre villisau
lufthansa four five eight two good morning ,111_0375,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4]",whof tuns off all five a two good morning
l t u seven seven five six ah geneva one two eight one five good bye ,071_0513,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 4
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",at tyou seven seven five six sir genev i want to wait one five good bye
sabena eight three two contact rhein one two seven three seven ,011_0083,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",sabina et tree two conticrine one two seven three seven
transavia three zero six three you have been sent to wrong frequency contact rhein one three two decimal four ,041_0708,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",transaviatrisi or six tree you have been sent to wrong frequency contuct renmantrito de smol four
tag sunwing five two one two identified ,021_0288,"[3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3
 3 3 4]",tarksonwing five to one two identified
sabena four eight one contact rhein one three two decimal four ,051_0011,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",sapinafo id von cuntetran montritwu desmafor
jetaviation ah seven oh one squawk two seven three two ,081_0873,"[3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4]",cetteviation u seven a one quark two seven three two
sabena seven eight one six radar contact proceed trasadingen karlsruhe ,081_0473,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",sevena seven eight one six ra darcanca pecetrarsad and cars ruer
the lufthansa three six zero four is identified climb to flight level two five zero initially ,041_0007,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4
 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",he left on the three sixer oforce identified clime to flight level to fiveserrenicily
swissair six five two zero good afternoon radar contact climb flight level three two zero ,111_0390,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",swists u six five chosiro good afternoon arad ar cansac line flaht love tree chuzero
sabena four one eight four eight one descend flight level two nine zero ,031_0384,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",sabina four one eight four eight one desend flat level to nino civo
aerovic one zero six one call now genev sorry m milan one three four decimal five two bye bye ,101_1033,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 4 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4]",erwac once or o six one conarcinive sorim miland one three four dasimal five two babay
aero lloyd five nine zero contact zurich one three four decimal six ,011_0088,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",evoloat five nine sivo contect sili ontly four desmal six
k l m two six four for shortcut turn left by ten degrees ,031_0050,"[3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",calemtu six fore fourchant caton left by ten degrees
correct ,091_1010,[3 3 3 3 3 3 3 4],correct
transwede one zero seven contact geneva one three three one five bye bye ,082_0095,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",transued once your servant conte tuneva one tee tree one five bi
aerovic one zero six one maintain your speed decimal seven five or less ,041_0670,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 4]",eri vic vanzaro six von maintain your speed tesmal seven fi for less
alitalia four eight five descend to flight level two nine zero ,091_0207,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",alitalia four eight five ty cent fladable two nine as rro
hamburg air two five four six marseille one two five eight five good bye ,081_0133,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",on bugir two five for six marseil one to five it five good bye
alitalia two nine one turn now right to trasadingen ,041_0124,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",alitaliatu nanavantun no writ to trazarign
roger turn left heading two two zero ,071_0462,[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4],which you ton lettening ttos at all
alitalia one one seven good morning descend to level three three zero ,101_0632,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",i dita y won wont seven good morning de cent a level three treesero
georgia zero three seven contact rhein one two seven decimal three seven ,051_0053,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",jonciasira three seven contectrine one two seven desmultre seven
lufthansa three five zero eight climb flight level three zero zero expedite climb ,041_0378,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 4]",loftan te three five sero eight clum flat level tri zero sero experat clan
air link one three call milan one three four decimal five two bye bye ,111_0319,"[3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4]",erlinquantri called miland one three four de simal five two papane
roger turn left heading three three zero to permit further climb ,072_0035,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",o chaton left hading tree trees or or to permit furclime
tag belstar five zero two hotel identified ,051_0528,"[3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 3 4]",tobelza five sout to ut aladentified
aero lloyd five six two proceed from present position to hochwald hotel oscar charlie afterwards to st prex that is sierra papa romeo and then flight planned route ,021_0705,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",e will at five six two proceed from present position to hofald hotelosca charli afterwards to somprey that e siera paparomio and then fled pland roud
alitalia two nine two radar contact climb flight level two nine zero ,091_0413,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",are ital ya twou nd nine or two rayed darcansan clan flat over two nine as yo will
hapag lloyd six five three good afternoon climb to flight level three three zero ,081_0762,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4]",apglod six five three goods afternoon climb to fipe levaltre trisira
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,051_0061,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 3 4]",evelot five nine osiro rhine reda identifiet clime flat level to nineotiro
aero lloyd five one seven contact rhein one two zero nine two tschuss ,091_0645,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",ereloit five pont seven contact terine an tu sironina tuches
india foxtrot golf is identified ill call you back for higher in two minutes ,092_0316,"[3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3
 3 3 4]",in theafox rot golf is identified the corribac for hire in two minutes
tag lufthansa three five zero eight identified maintain two four zero upon reaching ill call you back for higher ,031_0327,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 4]",tagloft on the tree five ciro ed identified maintain toofazil upon riching a calle back for hire
leisure six zero two four ah in radar contact ,041_0425,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 4]",leiser sixylo two four in rat ar contact
lufthansa eight two two one good morning radar contact ,111_0127,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",nof tanza each to to one good morning grate our contact
sabena eight zero six climb flight level three four zero ,101_0212,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",sebana eightrew a six clime flight ove twee forzy wil
britannia three zero six alfa contact rhein one three two decimal four tschuss ,061_0493,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 4]",bertannial trisivosix i faca te canantritu desimer fortress
lufthansa eight two six eight expect further climb in about one and a half minute ,051_0430,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 4 3 3 3 3
 4 3 3 3 3 3 3 4]",left on the eight o six eight expect further climint about one and half minute
onur nine eight nine radar contact ,061_0232,[3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4],or nor nina at nina greate contact
swissair nine three five two climb to flight level three five zero ,041_0413,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",spizthr are nine three five two climbe to flight lovell three five sevol
alitalia three six nine turn right to trasa ,031_0700,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 4]",alitaliatre six nina tunri to traza
swissair nine three five nine descend now flight level three three zero descend at two thousand feet per minute or more ,011_0310,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 4]",spece nina tree five nina descend now flight leveltree tree zero dessenda two thousand feet tone minute or more
lufthansa five two three six is identified proceed direct to november tango mike ,051_0676,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4]",loutans a five two three six es identifight procitacto november tingomaik
lufthansa four four zero eight direct st prex ,101_0312,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 4]",loftansafor forceroe darexample
lufthansa four three nine zero proceed direct to canne ,111_0609,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4]",left ada fotrinana zoropussidae to cane
l t u seven seven five six ah good afternoon roger ,081_0823,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",at tue seven seven five six sir good afternoon rocher
mission six zero one five three own navigation to tango ,101_0714,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4]",mission sixty o one five three or nivigation to tangle
swissair nine three six zero climb to flight level three one zero initially ,021_0530,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3
 3 4]",swisa nine atree six seroclan to flight litvle tree one sereinicially
and speedbird one two nine who cleared you down to flight level one four zero ,071_0015,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 4]",and speedbird one to nina who cleared you down to flight levell one for sor
tag alitalia one three five identified ,041_0324,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 3 4]",tarc alitalia wantrefive identified
belgian airforce four four contact rhein radar one two seven decimal three seven ,012_0271,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 4]",regimer fosfor for contuctand ledo onto seven sm thirty seven
tag hapag lloyd one one two identified direct frankfurt ,031_0175,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",the habarglod jone on to identifie dag fangfot
transwede one zero seven geneva one three three one five good bye ,081_0324,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",transmit ones ir o seventeen iva vantry three one five cay
alitalia four zero one milan one three four five two good bye ,092_0390,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",aritallia forciro ane millan one three four five tucma
alitalia four zero four ,101_0452,[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4],a italia forzywelfor
alitalia four zero one continue present heading ,081_0360,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 3 3 4]",alitalia forsiora one continue present heading
speedway two three five two contact zurich on one three four decimal six good bye ,071_0615,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 4]",the great retree five two contaxuric on one three for des mon seeks good bye
tag berlin five two five five identified direct fox fox mike ,041_0197,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",dambalin five till five five i dent if i iked fox fox mike
iberia three five three zero good morning radar contact proceed inbound zurich east fusse ,101_0256,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",aberatrefatresa o c morning read ar canta proceeding baun zuigis fusse
delta india mike mike echo zurich one three four six tschuss ,041_0331,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",letanyor mike mike ecort suelish bantly for six truus
bye bye ,101_0426,[3 3 3 4 3 3 3 4],te bay
lufthansa four seven zero zero fly heading two one zero for shortcut ,111_0264,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4]",of tuns a four sevens tat ar tat off li hadin two ones at off for short cup
delta echo bravo contact zurich one three four six tschuss ,041_0199,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",stat acobab conducts olish month before sixtras
