transcription,recording_id,labels,model_transcription
k l m three four six climb to flight level three two zero ,071_0028,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4  9 18 15
 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 29 21  4 32 11 24 21  4]",k l m three four six climb to flight level three two zero
stand by air malta zero zero four turn right heading zero three zero ,111_0012,"[25 26  7 20 10  4  8 31  4  7 15 24  4 19  7 18 26  7  4 32 11 24 21  4
 32 11 24 21  4 12 21 27 24  4 26 27 24 20  4 24 15 13 14 26  4 14 11  7
 10 15 20 13  4 32 11 24 21  4 26 14 24 11 11  4 32 11 24 21  4]",stand by air malta zero zero four turn right heading zero three zero
l t u seven seven five six good afternoon roger ,091_0652,"[18  4 26  4 27  4 25 11 28 11 20  4 25 11 28 11 20  4 12 15 28 11  4 25
 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24 21 13 11 24  4]",l t u seven seven five six good afternoon roger
emirates eight one good morning maintain level three three zero trasadingen zurich east to fusse ,081_0196,"[11 19 15 24  7 26 11 25  4 11 15 13 14 26  4 21 20 11  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26
 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15 20
 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 26 21  4 12 27 25 25 11
  4]",amerids eight one good morning maintain level three three zero trasadingen zurich east to fusle
merair six nine four four direct to trasadingen ,071_0102,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4 10 15 24 11  9 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",meir air six nine four four direct to trasadingen
sunwing five two one four contact zurich one three three decimal four ,021_0699,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sunwing five two one four contact zurich one three three decimal four
gulf air zero three two turn further left heading zero eight zero ,091_0631,"[13 27 18 12  4  7 15 24  4 32 11 24 21  4 26 14 24 11 11  4 26 29 21  4
 26 27 24 20  4 12 27 24 26 14 11 24  4 18 11 12 26  4 14 11  7 10 15 20
 13  4 32 11 24 21  4 11 15 13 14 26  4 32 11 24 21  4]",gulf air zero three two turn further left heading zero eight zero
ah good morning netherlands air force three five in radar contact ,012_0117,"[ 7 14  4 13 21 21 10  4 19 21 24 20 15 20 13  4 20 11 26 14 11 24 18  7
 20 10 25  4  7 15 24  4 12 21 24  9 11  4 26 14 24 11 11  4 12 15 28 11
  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",ah good morning netherlands airforce three five fen radar contact
hapag lloyd one one two contact rhein radar one two seven decimal three seven ,041_0034,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",hapag lloyd one one two contact rhein radar one two seven decimal three seven
air malta one hundred good morning squawk five seven one seven ,111_0122,"[ 7 15 24  4 19  7 18 26  7  4 21 20 11  4 14 27 20 10 24 11 10  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 12 15 28 11  4 25
 11 28 11 20  4 21 20 11  4 25 11 28 11 20  4]",air malta one hundred good morning squawk five seven one seven
air malta four five zero proceed to zulu uniform echo ,111_0754,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4 22 24 21  9 11 11 10  4 26 21  4 32 27 18 27  4 27 20 15 12 21 24 19
  4 11  9 14 21  4]",air malta four five zero proceed to zero uniform mecho
alitalia two three four contact reims one three two decimal two seven au revoir ,072_0095,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 26 14 24 11 11  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 26 29 21  4 10 11  9 15 19  7 18  4 26 29 21  4 25 11 28 11 20  4  7 27
  4 24 11 28 21 15 24  4]",alitalia two three four contact reims one three two decimal two seven au revoir
lufthansa four two zero seven good afternoon in radar contact ,071_0021,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 25 11 28 11 20  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 15 20  4
 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",lufthansa four two zero seven good afternoon in radar contact
and swissair six five five two contact milan one three four five two good bye ,091_0608,"[ 7 20 10  4 25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 12 15
 28 11  4 26 29 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21
 10  4  8 31 11  4]",and swissair six five five two contact milan one three four five two good bye
meridiana six nine five two proceed now own navigation to trasadingen tango romeo alfa ,012_0289,"[19 11 24 15 10 15  7 20  7  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4
 26 29 21  4 22 24 21  9 11 11 10  4 20 21 29  4 21 29 20  4 20  7 28 15
 13  7 26 15 21 20  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4 26  7
 20 13 21  4 24 21 19 11 21  4  7 18 12  7  4]",meridiana six nine five two proceed now own navigation to trasadingen tango ome alfa
ah delta mike echo disregard maintain heading ,051_0812,"[ 7 14  4 10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 10 15 25 24 11
 13  7 24 10  4 19  7 15 20 26  7 15 20  4 14 11  7 10 15 20 13  4]",ah delta mike echo disregard maintain heading
air malta one hundred reims one three four four good bye ,092_0383,"[ 7 15 24  4 19  7 18 26  7  4 21 20 11  4 14 27 20 10 24 11 10  4 24 11
 15 19 25  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 21 27 24  4
 13 21 21 10  4  8 31 11  4]",air malta one hundred reims one three four four good bye
portugal four one one three contact zurich one three four decimal six au revoir ,072_0140,"[22 21 24 26 27 13  7 18  4 12 21 27 24  4 21 20 11  4 21 20 11  4 26 14
 24 11 11  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26
 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4  7 27
  4 24 11 28 21 15 24  4]",portugal four one one three contact zurich one three four decimal six au revoir
bama one five as well milan one three four five two bye bye ,091_1049,"[ 8  7 19  7  4 21 20 11  4 12 15 28 11  4  7 25  4 29 11 18 18  4 19 15
 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4
 26 29 21  4  8 31 11  4  8 31 11  4]",bama one five suell milan one three four five two bye bye
four four two correct rate of descent two thousand feet or more please ,092_0120,"[12 21 27 24  4 12 21 27 24  4 26 29 21  4  9 21 24 24 11  9 26  4 24  7
 26 11  4 21 12  4 10 11 25  9 11 20 26  4 26 29 21  4 26 14 21 27 25  7
 20 10  4 12 11 11 26  4 21 24  4 19 21 24 11  4 22 18 11  7 25 11  4]",four four two correct rate of descent two thousand feet or more please
merair six nine five two climb flight level two five zero ,041_0284,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 15 28 11  4 26 29 21
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 12 15 28 11  4 32 11 24 21  4]",merair six nine five two climb flight level two five zero
roger cleared passeiry la tour du pin flight level three zero zero ,071_0798,"[24 21 13 11 24  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24 31  4 18
  7  4 26 21 27 24  4 10 27  4 22 15 20  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4]",boger cleared ah passeiry la tour du pin flight level three zero zero
swissair eight zero six report your rate of climb ,011_0220,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
 24 11 22 21 24 26  4 31 21 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19
  8  4]",swissair eight zero six report your rate of climb
k l m three hundred kilo for shortcut turn left by ten degrees ,031_0040,"[17  4 18  4 19  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4 17 15 18 21
  4 12 21 24  4 25 14 21 24 26  9 27 26  4 26 27 24 20  4 18 11 12 26  4
  8 31  4 26 11 20  4 10 11 13 24 11 11 25  4]",k l m three hundred kilo four short cut turn left by ten degrees
sabena eight three two turn left one five degrees ,021_0424,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 26 29 21  4 26
 27 24 20  4 18 11 12 26  4 21 20 11  4 12 15 28 11  4 10 11 13 24 11 11
 25  4]",sabena eight three two turn left one five degrees
k l m three four six climb flight level three two zero ,041_0234,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 29
 21  4 32 11 24 21  4]",k l m three four six climb flight level three two zero
swissair eight zero six climb now flight level three five zero one thousand five hundred or more ,041_0209,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
  9 18 15 19  8  4 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 15 28 11  4 32 11 24 21  4 21 20 11  4 26 14 21 27 25
  7 20 10  4 12 15 28 11  4 14 27 20 10 24 11 10  4 21 24  4 19 21 24 11
  4]",swissar eight zero six climb now flight level three five zero one thousand five hundred or more
lufthansa five three one eight contact milan one three four five two bye ,111_0429,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 14 24 11 11  4 21 20 11
  4 11 15 13 14 26  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11
  4]",lufthansa five three one eight contact milan one three four five two bye
thank you ,101_0453,[26 14  7 20 17  4 31 21 27  4],thank you
constellation two two five one rhein radar identified ,031_0020,"[ 9 21 20 25 26 11 18 18  7 26 15 21 20  4 26 29 21  4 26 29 21  4 12 15
 28 11  4 21 20 11  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26
 15 12 15 11 10  4]",constellation two two five one rhein radar identified
lufthansa three five six six continue climb to flight level two nine zero ,051_0653,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4]",lufthansa three five six six continue climb to flight level two nine zero
lufthansa three five five zero descend to flight level two five zero ,092_0068,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",lufthansa three five five zero descend to flight level two five zero
golf juliett india descend to flight level two nine zero ,101_0798,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4 10 11 25  9 11
 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20
 15 20 11  4 32 11 24 21  4]",golf juliett india descend to flight level two nine zero
austrian four one six whiskey zurich radar good morning identified trasadingen zurich east fusse maintain flight level three four zero ,111_0365,"[ 7 27 25 26 24 15  7 20  4 12 21 27 24  4 21 20 11  4 25 15 30  4 29 14
 15 25 17 11 31  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15 11 10  4 26 24  7 25  7
 10 15 20 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11
  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",austian four one six whiskee zurich radar good morning identified trasadingen zurich east fusse maintain flight level three four zero
airfrans one five five four turn left for heading of zero nine zero ,081_0525,"[ 7 15 24 12 24  7 20 25  4 21 20 11  4 12 15 28 11  4 12 15 28 11  4 12
 21 27 24  4 26 27 24 20  4 18 11 12 26  4 12 21 24  4 14 11  7 10 15 20
 13  4 21 12  4 32 11 24 21  4 20 15 20 11  4 32 11 24 21  4]",airfrans one five five four turn affour heading of zero nine zero
swissair eight zero six contact rhein radar one two seven decimal three seven ,031_0574,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",swissair eight zero six contact rhein radar one two seven decimal three seven
tag hotel bravo india tango romeo identified ill call you back shortly for higher ,031_0215,"[26  7 13  4 14 21 26 11 18  4  8 24  7 28 21  4 15 20 10 15  7  4 26  7
 20 13 21  4 24 21 19 11 21  4 15 10 11 20 26 15 12 15 11 10  4 15 18 18
  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 25 14 21 24 26 18 31  4 12
 21 24  4 14 15 13 14 11 24  4]",tag hotel bravo india tango romeo identified ill call you back shortly four higher
alitalia four eight seven call zurich on one three four decimal six buongiorno ,021_0487,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4  9  7 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26 14 24
 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4  8 27 21 20
 13 15 21 24 20 21  4]",alitalia four eight seven call zurich on one three four decimal six bongiurno
alitalia four eight five descend to flight level two nine zero ,081_0886,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four eight five descend to flight level two nine zero
alitalia two three four bonjour squawk five seven seven five ,071_0380,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 26 14 24 11 11  4 12 21 27 24  4
  8 21 20 16 21 27 24  4 25 23 27  7 29 17  4 12 15 28 11  4 25 11 28 11
 20  4 25 11 28 11 20  4 12 15 28 11  4]",alitalia two three four bonjour squawk five seven seven five
tarom three seven four report your heading ,041_0635,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4 24
 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",tarom three seven four report your heading
bye bye ,031_0547,[ 8 31 11  4  8 31 11  4],bye bye
india fox golf turn right to zurich east ,111_0163,"[15 20 10 15  7  4 12 21 30  4 13 21 18 12  4 26 27 24 20  4 24 15 13 14
 26  4 26 21  4 32 27 24 15  9 14  4 11  7 25 26  4]",india fox golf turn right to zurich east
airfrans three two six one own navigation to st prex ,111_0038,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 25 26  4
 22 24 11 30  4]",airfrans three two six one own navigation to st prex
thats correct ,091_0341,[26 14  7 26 25  4  9 21 24 24 11  9 26  4],thats correct
luftha sorry speedway three three five two descend to flight level two nine zero ,091_1061,"[18 27 12 26 14  7  4 25 21 24 24 31  4 25 22 11 11 10 29  7 31  4 26 14
 24 11 11  4 26 14 24 11 11  4 12 15 28 11  4 26 29 21  4 10 11 25  9 11
 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20
 15 20 11  4 32 11 24 21  4]",lufthanse sorry speedway three three five two descend to flight level two nine zero
hapag lloyd one seven one ah geneva one three three one five good bye ,092_0241,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 25 11 28 11 20  4 21 20
 11  4  7 14  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14
 24 11 11  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",hapag lloyd one seven one geneva one three three one five good bye
united six nine descend flight level two nine zero ,081_0651,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 10 11 25  9 11 20 10  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11
 24 21  4]",united six nine descend flight level two nine zero
swissair six seven five two contact marseille on ah one two five eight five good bye ,071_0509,"[25 29 15 25 25  7 15 24  4 25 15 30  4 25 11 28 11 20  4 12 15 28 11  4
 26 29 21  4  9 21 20 26  7  9 26  4 19  7 24 25 11 15 18 18 11  4 21 20
  4  7 14  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15 13 14 26  4 12
 15 28 11  4 13 21 21 10  4  8 31 11  4]",swissair six seven five two contact marseille on ah one two five eight five good bye
blue five seven two good morning descend to flight level three four zero ,091_0008,"[ 8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21  4 13 21 21 10
  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21
  4]",blue five seven two good morning descend to flight level three four zero
lufthansa three three three zero climb to flight level two nine zero ,021_0707,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 26 14 24 11 11  4 26 14
 24 11 11  4 32 11 24 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",lufthansa three three three zero climb to flight level two nine zero
bee med one rhein ,051_0315,[ 8 11 11  4 19 11 10  4 21 20 11  4 24 14 11 15 20  4],bee med one rhein
alitalia six four seven four contact rhein one two seven three seven tschuss ,061_0414,"[ 7 18 15 26  7 18 15  7  4 25 15 30  4 12 21 27 24  4 25 11 28 11 20  4
 12 21 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26
 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9
 14 27 25 25  4]",alitalia six four seven four contact rhein one two seven three seven tschuss
united six nine own navigation to fusse ,111_0142,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 21 29 20  4 20  7 28 15
 13  7 26 15 21 20  4 26 21  4 12 27 25 25 11  4]",united six nine own navigation to fusse
europa three six three descend flight level three eight zero ,031_0113,"[11 27 24 21 22  7  4 26 14 24 11 11  4 25 15 30  4 26 14 24 11 11  4 10
 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 11 15 13 14 26  4 32 11 24 21  4]",europa three six three descend flight level three eight zero
sabena eight three six identified ,041_0614,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 25 15 30  4 15
 10 11 20 26 15 12 15 11 10  4]",sabena eight three six identified
indialook expect higher after kilo romeo hotel ill call you back ,051_0241,"[15 20 10 15  7 18 21 21 17  4 11 30 22 11  9 26  4 14 15 13 14 11 24  4
  7 12 26 11 24  4 17 15 18 21  4 24 21 19 11 21  4 14 21 26 11 18  4 15
 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4]",indialook expect higher after kilo romeo hotel ill call you back
hoi k l m two six four identified ,061_0076,"[14 21 15  4 17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 15
 10 11 20 26 15 12 15 11 10  4]",mik l m two six four identified
sabena eight zero one right turn trasadingen ,031_0533,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 21 20 11  4 24 15
 13 14 26  4 26 27 24 20  4 26 24  7 25  7 10 15 20 13 11 20  4]",sabena eight zero one right turn trasadingen
india mike lima lima guten tag identified ,021_0089,"[15 20 10 15  7  4 19 15 17 11  4 18 15 19  7  4 18 15 19  7  4 13 27 26
 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",india mike lima lima guten tag identified
tag malaysian two identified ,061_0026,"[26  7 13  4 19  7 18  7 31 25 15  7 20  4 26 29 21  4 15 10 11 20 26 15
 12 15 11 10  4]",tag malasian two identified
air malta zero zero four radar contact direct karlsruhe ,091_0282,"[ 7 15 24  4 19  7 18 26  7  4 32 11 24 21  4 32 11 24 21  4 12 21 27 24
  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 10 15 24 11  9 26  4 17  7
 24 18 25 24 27 14 11  4]",air malta zero zero four radar contact direct karlsruhe
ah lufthansa four five five zero four proceed own navigation to trasadingen ,051_0290,"[ 7 14  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 12
 15 28 11  4 32 11 24 21  4 12 21 27 24  4 22 24 21  9 11 11 10  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 26 24  7 25  7 10 15 20
 13 11 20  4]",ah lufthansa four five five zero four proceed own navigation to trasadingen
yeah ,051_0300,[31 11  7 14  4],ket
speedbird nine four november is your callsign ,111_0693,"[25 22 11 11 10  8 15 24 10  4 20 15 20 11  4 12 21 27 24  4 20 21 28 11
 19  8 11 24  4 15 25  4 31 21 27 24  4  9  7 18 18 25 15 13 20  4]",speedbird nine four november as toh colsign
ill call you back ,051_0198,[15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4],ill call you back
air inter three two zero papa hotel is identified maintain level three two zero trasa hochwald morok ,111_0032,"[ 7 15 24  4 15 20 26 11 24  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21
  4 22  7 22  7  4 14 21 26 11 18  4 15 25  4 15 10 11 20 26 15 12 15 11
 10  4 19  7 15 20 26  7 15 20  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 29 21  4 32 11 24 21  4 26 24  7 25  7  4 14 21  9 14 29  7 18 10  4 19
 21 24 21 17  4]",air inter three two zero papa hotel is identified maintain level three two zero trasa hochwald morok
lufthansa three five zero eight speed at own convenience contact zurich one three four six tschuss ,041_0396,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4 11 15 13 14 26  4 25 22 11 11 10  4  7 26  4 21 29 20  4  9 21 20
 28 11 20 15 11 20  9 11  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4
 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 26 25  9 14 27
 25 25  4]",lufthansa three five zero eight speedad on convenience contact zurich one three four six tschuss
airfrans three two six one turn left heading two five five climb to level two nine zero ,081_0192,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21
  4 12 15 28 11  4 12 15 28 11  4  9 18 15 19  8  4 26 21  4 18 11 28 11
 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",airfrans three two six one turn left heading two five five climb to level two nine zero
lufthansa five five zero four proceed own navigation to trasadingen ,021_0615,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 12 15 28 11  4 32 11 24 21
  4 12 21 27 24  4 22 24 21  9 11 11 10  4 21 29 20  4 20  7 28 15 13  7
 26 15 21 20  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",lufthansa five five zero four proceed own navigation to trasadingen
lufthansa four two two three good afternoon radar contact trasadingen zurich east fusse ,101_0220,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 26 29 21  4 26
 14 24 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7
 24  4  9 21 20 26  7  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4 32 27
 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",lufthansa four two two three good afternoon radar contact trasadinge zurich east fusse
sabena eight three zero contact rhein one two seven three seven tschu ,021_0200,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27  4]",sabena eight three zero contact rhein one two seven three seven tschu
adria one six two seven is identified ,051_0732,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",adria one six two seven is identified
speedway three four six nine good morning roger ,111_0054,"[25 22 11 11 10 29  7 31  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4
 20 15 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24 21 13 11 24  4]",speedway three four six nine good morning roger
gulf air zero zero five contact rhein radar one two seven decimal three seven ,012_0306,"[13 27 18 12  4  7 15 24  4 32 11 24 21  4 32 11 24 21  4 12 15 28 11  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",gulf air zero zero five contact rhein radar one two seven decimal three seven
lufthansa three six three eight zurich radar one three four decimal six ,051_0171,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 26 14 24 11
 11  4 11 15 13 14 26  4 32 27 24 15  9 14  4 24  7 10  7 24  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lufthansa three six three eight zurich radar one three four decimal six
lufthansa triple five zero resume own navigation inbound fribourg ,082_0048,"[18 27 12 26 14  7 20 25  7  4 26 24 15 22 18 11  4 12 15 28 11  4 32 11
 24 21  4 24 11 25 27 19 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20
  4 15 20  8 21 27 20 10  4 12 24 15  8 21 27 24 13  4]",lufthansa triple five zero resume own navigation inbound frebourk
lufthansa five two one seven guten tag identified proceed direct to dinkelsbuhl ,021_0284,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 21 20 11  4 25
 11 28 11 20  4 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11
 10  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21  4 10 15 20 17
 11 18 25  8 27 14 18  4]",lufthansa five two one seven guten tag identified proceed direct to dinkelsbuhl
alitalia one five seven radar contact ,041_0529,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 25 11 28 11 20  4
 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",alitalia one five seven radar contact
