transcription,recording_id,labels,model_transcription
correct ,091_1010,[ 9 21 24 24 11  9 26  4],correct
transwede one zero seven contact geneva one three three one five bye bye ,082_0095,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31 11  4  8 31 11
  4]",transmit one throug seven canta jeneva wantree three one-five babai
aerovic one zero six one maintain your speed decimal seven five or less ,041_0670,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 19  7 15 20 26  7 15 20  4 31 21 27 24  4 25 22 11 11 10  4 10 11  9
 15 19  7 18  4 25 11 28 11 20  4 12 15 28 11  4 21 24  4 18 11 25 25  4]",aerieveck vanzero sixth one maintain yospeed desimal seven five for less
alitalia four eight five descend to flight level two nine zero ,091_0207,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",al italia four eight five decent flight s bile two nine azero
hamburg air two five four six marseille one two five eight five good bye ,081_0133,"[14  7 19  8 27 24 13  4  7 15 24  4 26 29 21  4 12 15 28 11  4 12 21 27
 24  4 25 15 30  4 19  7 24 25 11 15 18 18 11  4 21 20 11  4 26 29 21  4
 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 13 21 21 10  4  8 31 11
  4]",umbergaa to five for six marceill went two five with five good bye
alitalia two nine one turn now right to trasadingen ,041_0124,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 21 20 11  4 26 27
 24 20  4 20 21 29  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20
 13 11 20  4]",al italia too nin i want turn no right to transling
roger turn left heading two two zero ,071_0462,"[24 21 13 11 24  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4
 26 29 21  4 26 29 21  4 32 11 24 21  4]",rajoton lefted in to touzro
alitalia one one seven good morning descend to level three three zero ,101_0632,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 13
 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21  4 18
 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",alitere one won seven good mornings the centra-level three trees ero
georgia zero three seven contact rhein one two seven decimal three seven ,051_0053,"[13 11 21 24 13 15  7  4 32 11 24 21  4 26 14 24 11 11  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25
 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20
  4]",georgi asiro three seven contectrin won two seven dismall three seven
lufthansa three five zero eight climb flight level three zero zero expedite climb ,041_0378,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 11 30 22 11 10
 15 26 11  4  9 18 15 19  8  4]",loftanta tree five zero eight clump flot level tre zero zero experit clam
air link one three call milan one three four decimal five two bye bye ,111_0319,"[ 7 15 24  4 18 15 20 17  4 21 20 11  4 26 14 24 11 11  4  9  7 18 18  4
 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9
 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",erling pon tre koll me land won three fourd asimal five to bobani
roger turn left heading three three zero to permit further climb ,072_0035,"[24 21 13 11 24  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 21  4 22 11 24 19
 15 26  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",machaton left tetling three trees are ought to permit further climb
tag belstar five zero two hotel identified ,051_0528,"[26  7 13  4  8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29
 21  4 14 21 26 11 18  4 15 10 11 20 26 15 12 15 11 10  4]",topbell survive the rotwo hotel identified
aero lloyd five six two proceed from present position to hochwald hotel oscar charlie afterwards to st prex that is sierra papa romeo and then flight planned route ,021_0705,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 22 24 21  9 11 11 10  4 12 24 21 19  4 22 24 11 25 11 20 26  4 22 21 25
 15 26 15 21 20  4 26 21  4 14 21  9 14 29  7 18 10  4 14 21 26 11 18  4
 21 25  9  7 24  4  9 14  7 24 18 15 11  4  7 12 26 11 24 29  7 24 10 25
  4 26 21  4 25 26  4 22 24 11 30  4 26 14  7 26  4 15 25  4 25 15 11 24
 24  7  4 22  7 22  7  4 24 21 19 11 21  4  7 20 10  4 26 14 11 20  4 12
 18 15 13 14 26  4 22 18  7 20 20 11 10  4 24 21 27 26 11  4]",evoloid five six two proceed from present position to wogvald hotel oscar charli afterwards to sampre with e sera paparomeo and then floed plan roud
alitalia two nine two radar contact climb flight level two nine zero ,091_0413,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4  9 18 15 19  8  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",are italia two nine or-two radar kansak lime flight about two nine as ye well
hapag lloyd six five three good afternoon climb to flight level three three zero ,081_0762,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4  9 18 15 19  8  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14
 24 11 11  4 32 11 24 21  4]",upgloid six five three good afternoon clime to fight level three threes era
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,051_0061,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 20 15 20 11  4 32 11 24 21  4]",eroloid five ninozero rhin rata identified climb flight-level two ninozero
aero lloyd five one seven contact rhein one two zero nine two tschuss ,091_0645,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4
 32 11 24 21  4 20 15 20 11  4 26 29 21  4 26 25  9 14 27 25 25  4]",roloid five won seven contac te rhin won two seronine otouches
india foxtrot golf is identified ill call you back for higher in two minutes ,092_0316,"[15 20 10 15  7  4 12 21 30 26 24 21 26  4 13 21 18 12  4 15 25  4 15 10
 11 20 26 15 12 15 11 10  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7
  9 17  4 12 21 24  4 14 15 13 14 11 24  4 15 20  4 26 29 21  4 19 15 20
 27 26 11 25  4]",india foxrot golf is identified at coriback for higher in two minutes
tag lufthansa three five zero eight identified maintain two four zero upon reaching ill call you back for higher ,031_0327,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11
  4 32 11 24 21  4 11 15 13 14 26  4 15 10 11 20 26 15 12 15 11 10  4 19
  7 15 20 26  7 15 20  4 26 29 21  4 12 21 27 24  4 32 11 24 21  4 27 22
 21 20  4 24 11  7  9 14 15 20 13  4 15 18 18  4  9  7 18 18  4 31 21 27
  4  8  7  9 17  4 12 21 24  4 14 15 13 14 11 24  4]",tagloft ander three five zero eigd identified maintain two for zer-upon reaching a colleerback for higre
leisure six zero two four ah in radar contact ,041_0425,"[18 11 15 25 27 24 11  4 25 15 30  4 32 11 24 21  4 26 29 21  4 12 21 27
 24  4  7 14  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",lesure sixiro two fourinrator contact
lufthansa eight two two one good morning radar contact ,111_0127,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9
 21 20 26  7  9 26  4]",loftanza age two to one good morning red ar contact
sabena eight zero six climb flight level three four zero ,101_0212,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4  9 18
 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12
 21 27 24  4 32 11 24 21  4]",sabena eights rouh ar six-lime flight ofh a twee-four zero
britannia three zero six alfa contact rhein one three two decimal four tschuss ,061_0493,"[ 8 24 15 26  7 20 20 15  7  4 26 14 24 11 11  4 32 11 24 21  4 25 15 30
  4  7 18 12  7  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4
 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 26
 25  9 14 27 25 25  4]",britaniadrizerosix ifacon declined wondry to decimal fortress
lufthansa eight two six eight expect further climb in about one and a half minute ,051_0430,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 11 30 22 11  9 26  4 12 27 24 26 14 11 24  4  9 18 15
 19  8  4 15 20  4  7  8 21 27 26  4 21 20 11  4  7 20 10  4  7  4 14  7
 18 12  4 19 15 20 27 26 11  4]",lofton tha eight-to-six eid expect further climben about one and half minute
onur nine eight nine radar contact ,061_0232,"[21 20 27 24  4 20 15 20 11  4 11 15 13 14 26  4 20 15 20 11  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4]",onlyar nine-eight niner were the contact
swissair nine three five two climb to flight level three five zero ,041_0413,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24 21  4]",swictiar nine-three five two climbed offlight level three five sero
alitalia three six nine turn right to trasa ,031_0700,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7  4]",al italia three six nine turn right to traza
swissair nine three five nine descend now flight level three three zero descend at two thousand feet per minute or more ,011_0310,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 20 15 20 11  4 10 11 25  9 11 20 10  4 20 21 29  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4
 10 11 25  9 11 20 10  4  7 26  4 26 29 21  4 26 14 21 27 25  7 20 10  4
 12 11 11 26  4 22 11 24  4 19 15 20 27 26 11  4 21 24  4 19 21 24 11  4]",speca nine-o tree five nine eir den now-flight level three tree zero decent at two thousand fefteen minute or more
lufthansa five two three six is identified proceed direct to november tango mike ,051_0676,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 26 14 24 11 11
  4 25 15 30  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 22 24 21  9 11
 11 10  4 10 15 24 11  9 26  4 26 21  4 20 21 28 11 19  8 11 24  4 26  7
 20 13 21  4 19 15 17 11  4]",loftanza five two three sixes identified positi to november tangomaig
lufthansa four four zero eight direct st prex ,101_0312,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4 10 15 24 11  9 26  4 25 26  4 22 24 11 30  4]",louftan safour for zero a direct sampre
lufthansa four three nine zero proceed direct to canne ,111_0609,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 32 11 24 21  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 21
  4  9  7 20 20 11  4]",loftanza fortri non as zero prosi diactor cane
l t u seven seven five six ah good afternoon roger ,081_0823,"[18  4 26  4 27  4 25 11 28 11 20  4 25 11 28 11 20  4 12 15 28 11  4 25
 15 30  4  7 14  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24 21 13
 11 24  4]",ar to seven seven five six sare good afternoon roger
mission six zero one five three own navigation to tango ,101_0714,"[19 15 25 25 15 21 20  4 25 15 30  4 32 11 24 21  4 21 20 11  4 12 15 28
 11  4 26 14 24 11 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26
 21  4 26  7 20 13 21  4]",mission six sera won five three or navigation to tangle
swissair nine three six zero climb to flight level three one zero initially ,021_0530,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4 15 20 15 26 15  7
 18 18 31  4]",swisser nine-or tree six zero clined to flight level tree one zero initially
and speedbird one two nine who cleared you down to flight level one four zero ,071_0015,"[ 7 20 10  4 25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15
 20 11  4 29 14 21  4  9 18 11  7 24 11 10  4 31 21 27  4 10 21 29 20  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 21 20 11  4 12 21 27 24
  4 32 11 24 21  4]",in spidbird one two miner who cleared you down to flight level one for cere
tag alitalia one three five identified ,041_0324,"[26  7 13  4  7 18 15 26  7 18 15  7  4 21 20 11  4 26 14 24 11 11  4 12
 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag al itaria wontre fiver identified
belgian airforce four four contact rhein radar one two seven decimal three seven ,012_0271,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 12 21 27 24  4 12 21
 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21
 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24
 11 11  4 25 11 28 11 20  4]",ergamere force's four four contact lin rada on to seven a small three seven
tag hapag lloyd one one two identified direct frankfurt ,031_0175,"[26  7 13  4 14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4
 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4 10 15 24 11  9 26  4 12 24
  7 20 17 12 27 24 26  4]",tahabakloid on on to identify direct frank furt
transwede one zero seven geneva one three three one five good bye ,081_0324,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",trans with one zero seventh geneva won three three one five cp
alitalia four zero one milan one three four five two good bye ,092_0390,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 19
 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11
  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",al italia fourse year one millior on one three for five tukwy
alitalia four zero four ,101_0452,[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 12 21 27 24  4],all italia force yovere four
alitalia four zero one continue present heading ,081_0360,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  9
 21 20 26 15 20 27 11  4 22 24 11 25 11 20 26  4 14 11  7 10 15 20 13  4]",al italia fursiro one continued present-heading
speedway two three five two contact zurich on one three four decimal six good bye ,071_0615,"[25 22 11 11 10 29  7 31  4 26 29 21  4 26 14 24 11 11  4 12 15 28 11  4
 26 29 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30
  4 13 21 21 10  4  8 31 11  4]",wit rate wetwee-five-two contaxori con-antrey four dicimal siks good by
tag berlin five two five five identified direct fox fox mike ,041_0197,"[26  7 13  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 12 15 28 11
  4 12 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4 10 15 24 11  9 26  4
 12 21 30  4 12 21 30  4 19 15 17 11  4]",tagraline five two five five identified direct fox fox mik
iberia three five three zero good morning radar contact proceed inbound zurich east fusse ,101_0256,"[15  8 11 24 15  7  4 26 14 24 11 11  4 12 15 28 11  4 26 14 24 11 11  4
 32 11 24 21  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4 22 24 21  9 11 11 10  4 15 20  8 21 27 20 10  4
 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25 25 11  4]",a barare fatries rockomoning radar kanty proceding paunzerugis fusse
delta india mike mike echo zurich one three four six tschuss ,041_0331,"[10 11 18 26  7  4 15 20 10 15  7  4 19 15 17 11  4 19 15 17 11  4 11  9
 14 21  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24
  4 25 15 30  4 26 25  9 14 27 25 25  4]",ertaniar mke mik echoed sures boundry for six tris
bye bye ,101_0426,[ 8 31 11  4  8 31 11  4],be bye
lufthansa four seven zero zero fly heading two one zero for shortcut ,111_0264,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 32 11 24
 21  4 32 11 24 21  4 12 18 31  4 14 11  7 10 15 20 13  4 26 29 21  4 21
 20 11  4 32 11 24 21  4 12 21 24  4 25 14 21 24 26  9 27 26  4]",l oftanza four seven zeros ere offline hading two one zerof fu show cut
delta echo bravo contact zurich one three four six tschuss ,041_0199,"[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4  9 21 20 26  7  9 26
  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25
 15 30  4 26 25  9 14 27 25 25  4]",that acobravel contact tulish wantry for six tres
lufthansa four four one six good afternoon radar contact if i give you climb clearance could you make it with ah two thousand ,111_0561,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24
  4  9 21 20 26  7  9 26  4 15 12  4 15  4 13 15 28 11  4 31 21 27  4  9
 18 15 19  8  4  9 18 11  7 24  7 20  9 11  4  9 21 27 18 10  4 31 21 27
  4 19  7 17 11  4 15 26  4 29 15 26 14  4  7 14  4 26 29 21  4 26 14 21
 27 25  7 20 10  4]",oftansafour four on-six good afternoon breda contact if i give you climb cleans could you make up with two thousand
lufthansa three five six six contact zurich one three four decimal six ,012_0200,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",logtons are three-five-six six contacts evhuon try four die small six
air malta four five zero squawk seven five three four ,111_0753,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4 25 23 27  7 29 17  4 25 11 28 11 20  4 12 15 28 11  4 26 14 24 11 11
  4 12 21 27 24  4]",a multofour five zerosc work seven five three four
airfrans three five six climb flight level three two zero ,091_0396,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30  4
  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 26 29 21  4 32 11 24 21  4]",ar fost three five six-clime flight lover thwee two sero
air berlin five two five five proceed to trasadingen ,111_0613,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 12 15 28 11
  4 12 15 28 11  4 22 24 21  9 11 11 10  4 26 21  4 26 24  7 25  7 10 15
 20 13 11 20  4]",erlin five to five five prose tud rasalingen
merair six nine four four contact zurich on one three four six good day ,071_0131,"[19 11 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 13 21 21 10  4 10  7 31  4]",mayor air six nineer four four conducturis on one three four six grate
bull blue five seven two contact milan one three four five two bye ,091_0311,"[ 8 27 18 18  4  8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21
  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",blue five seven two kinds of milain won three four five tubi
oh im sorry ah mis ah merair six nine four four maintain three one zero i see your destination sorry maintain three one zero ,101_0503,"[21 14  4 15 19  4 25 21 24 24 31  4  7 14  4 19 15 25  4  7 14  4 19 11
 24  7 15 24  4 25 15 30  4 20 15 20 11  4 12 21 27 24  4 12 21 27 24  4
 19  7 15 20 26  7 15 20  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4
 15  4 25 11 11  4 31 21 27 24  4 10 11 25 26 15 20  7 26 15 21 20  4 25
 21 24 24 31  4 19  7 15 20 26  7 15 20  4 26 14 24 11 11  4 21 20 11  4
 32 11 24 21  4]",i'm sorry mrmidesex ffor maintain to beones zero i see your destin  maintain to beone's zero
sabena eight two six alfa good morning squawk seven five three one ,091_0393,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4  7 18 12
  7  4 13 21 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 25 11
 28 11 20  4 12 15 28 11  4 26 14 24 11 11  4 21 20 11  4]",sabena eight to-six alpha gomornings waked seven five three one
ah confirm that tarom three seven four called ,031_0641,"[ 7 14  4  9 21 20 12 15 24 19  4 26 14  7 26  4 26  7 24 21 19  4 26 14
 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4  9  7 18 18 11 10  4]",confirmed the town n three seven forcold
united six nine good morning radar contact descend to flight level three zero zero ,082_0085,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 13 21 21 10  4 19 21 24
 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 10 11 25  9 11
 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11
  4 32 11 24 21  4 32 11 24 21  4]",yournited sax nine good morning rader can' sack decenter flight level tree zero zero
roger and how do you read now ,061_0586,"[24 21 13 11 24  4  7 20 10  4 14 21 29  4 10 21  4 31 21 27  4 24 11  7
 10  4 20 21 29  4]",rachah and how do you rate now
lufthansa three five six six contact zurich one three four decimal six ,051_0228,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 15 30
  4 25 15 30  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",leftens a tree five six six contact sivo h want to refour dicimal six
swissair six five nine descend to flight level two two zero ,071_0756,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 20 15 20 11  4 10
 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 29 21  4 26 29 21  4 32 11 24 21  4]",che sea six five nino descend to frist level two to zel
delta mike echo proceed to trasadingen ,021_0645,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 22 24 21  9 11 11 10  4
 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4]",deltonmic eco proceeds to transiting in
tag lufthansa three five six six identified climb flight level two nine zero ,041_0208,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11
  4 25 15 30  4 25 15 30  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4
 32 11 24 21  4]",tagloft under three five sixsix identified clamp flight over two nine ar zero
georgia air zero three seven rhein radar identified ,031_0409,"[13 11 21 24 13 15  7  4  7 15 24  4 32 11 24 21  4 26 14 24 11 11  4 25
 11 28 11 20  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12
 15 11 10  4]",chargia as te ratree seven rhin rader identified
lufthansa five two three six call rhein one two seven three seven good day ,071_0034,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 26 14 24 11 11
  4 25 15 30  4  9  7 18 18  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4
 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10
  7 31  4]",loftansa five two three six cor-line won two-seven three seven date
alitalia four zero four rhein one three two decimal four bye bye ,101_0997,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 12 21 27 24  4
 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15
 19  7 18  4 12 21 27 24  4  8 31 11  4  8 31 11  4]",alitalia four zero four rn one three tuda simal four babbai
alitalia two nine two good morning radar contact ,061_0319,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26  7  9 26
  4]",i'll itallia too nine or two good morning rid a contact
tag alitalia four eight seven identified ,061_0123,"[26  7 13  4  7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4
 25 11 28 11 20  4 15 10 11 20 26 15 12 15 11 10  4]",togh alitariophorts haven identified
delta india charlie papa alfa rhein radar identified ,051_0080,"[10 11 18 26  7  4 15 20 10 15  7  4  9 14  7 24 18 15 11  4 22  7 22  7
  4  7 18 12  7  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15
 12 15 11 10  4]",the lindistalli papa apa ryn radar identified
hapag lloyd one nine five cleared direct larvi ,071_0792,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 20 15 20 11  4 12 15 28
 11  4  9 18 11  7 24 11 10  4 10 15 24 11  9 26  4 18  7 24 28 15  4]",appultlod one nine or five clir direct larvy
tarom three seven four contact rhein radar one three two decimal four ,031_0664,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26
 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",ton three- seven-for contact rine rada rentre to the simonth for
europa three eight one turn left heading zero zero five ,081_0058,"[11 27 24 21 22  7  4 26 14 24 11 11  4 11 15 13 14 26  4 21 20 11  4 26
 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 32 11 24 21  4 32 11
 24 21  4 12 15 28 11  4]",erohobert riate wont and left in ing zeal zerall five
