transcription,recording_id,labels,model_transcription
alitalia four eight five descend to flight level two nine zero ,091_0207,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",alitalia four eight five descent flight levl two nine zero
hamburg air two five four six marseille one two five eight five good bye ,081_0133,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",amburger two five four six marseille one two five eight five good by
alitalia two nine one turn now right to trasadingen ,041_0124,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",alitalya to nino one turn nor wrighte to traserigen
roger turn left heading two two zero ,071_0462,[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4],whet you ar tun lefteding to tuzro
alitalia one one seven good morning descend to level three three zero ,101_0632,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",i get tery wan wan seven good morning de center level three hree zero
georgia zero three seven contact rhein one two seven decimal three seven ,051_0053,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",gorgia sero three seven quentect ine one two seven desimal three seven
lufthansa three five zero eight climb flight level three zero zero expedite climb ,041_0378,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 4]",left anda tree five zero eight clam flood level tre zero zero experate clab
air link one three call milan one three four decimal five two bye bye ,111_0319,"[3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4]",elinquantri calmilan one three four dassimal five two pa bai
roger turn left heading three three zero to permit further climb ,072_0035,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",acerton left heading hree trees are ought to permit further climb
tag belstar five zero two hotel identified ,051_0528,"[3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 3 4]",tobelt ufive the hoto hotel identified
aero lloyd five six two proceed from present position to hochwald hotel oscar charlie afterwards to st prex that is sierra papa romeo and then flight planned route ,021_0705,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",ewillot five six two proceed from present position to whorchvald hotel oscar charlie afterwards to saintpre that is cera papa romeo and then flood planroude
alitalia two nine two radar contact climb flight level two nine zero ,091_0413,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",alitalia two nineo two radar cantac lin flat level two nine as you will
hapag lloyd six five three good afternoon climb to flight level three three zero ,081_0762,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4]",upaglode six five tree good afternoon climbed to flight level tree tresira
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,051_0061,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 3 4]",eroloit five nine o zero rhine radar identified climb flight level two nine o zero
aero lloyd five one seven contact rhein one two zero nine two tschuss ,091_0645,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",ereloid five one seven contact  rine one two zero nine detotes
india foxtrot golf is identified ill call you back for higher in two minutes ,092_0316,"[3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3
 3 3 4]",inia foxtrot golf is identified a coribac for hir ing two minutes
tag lufthansa three five zero eight identified maintain two four zero upon reaching ill call you back for higher ,031_0327,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 4]",tagloft nunder three five zero eight identified maintained two further upon reaching a colleu back for hire
leisure six zero two four ah in radar contact ,041_0425,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 4]",leser six zero two four in rador contact
lufthansa eight two two one good morning radar contact ,111_0127,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",lutanza h two two one good morning red arcontact
sabena eight zero six climb flight level three four zero ,101_0212,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",sabena eight through a sixh clime fligt lover tree four zoro
britannia three zero six alfa contact rhein one three two decimal four tschuss ,061_0493,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 4]",britania thre zero six i far co de trin one thre two decima fortues
lufthansa eight two six eight expect further climb in about one and a half minute ,051_0430,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 4 3 3 3 3
 4 3 3 3 3 3 3 4]",leftunder eight to six eight expect further climb in about one and a half minute
onur nine eight nine radar contact ,061_0232,[3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4],ono nine eight nina wuede contact
swissair nine three five two climb to flight level three five zero ,041_0413,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",sizer nine three five two climbed to flight level three five sevon
alitalia three six nine turn right to trasa ,031_0700,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 4]",alitalia three six ninea ten riht to trasa
swissair nine three five nine descend now flight level three three zero descend at two thousand feet per minute or more ,011_0310,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 4]",specel nine a three five nine aid descend now flight level three three zero decen two thousand feet perminute or more
lufthansa five two three six is identified proceed direct to november tango mike ,051_0676,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4]",luftonza five two three six is identified positak to november tingl mike
lufthansa four four zero eight direct st prex ,101_0312,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 4]",loftan safour four zero eight erec sampre
lufthansa four three nine zero proceed direct to canne ,111_0609,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4]",louftenda fort rinon a zirepositic to cane
l t u seven seven five six ah good afternoon roger ,081_0823,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",at you seven seven five six s good afternoon roger
mission six zero one five three own navigation to tango ,101_0714,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4]",mission six zero one five three on navigation to tangle
swissair nine three six zero climb to flight level three one zero initially ,021_0530,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3
 3 4]",swiser ninea tree six zero climbd to flight level tree one zero initialy
and speedbird one two nine who cleared you down to flight level one four zero ,071_0015,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 4]",n speedbird one two nine who cleared you down to flight levell one four zero
tag alitalia one three five identified ,041_0324,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 3 4]",tark alitalia wantrifive identified
belgian airforce four four contact rhein radar one two seven decimal three seven ,012_0271,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 4]",vergimie forst four four contact line reda one to seveni smi three seven
tag hapag lloyd one one two identified direct frankfurt ,031_0175,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4]",tahabaglod want ont to identify dig fangfot
transwede one zero seven geneva one three three one five good bye ,081_0324,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",transmit one zero seven geneva van tri three one fivekpai
alitalia four zero one milan one three four five two good bye ,092_0390,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",aitalia four zero one million one three four five tuguma
alitalia four zero four ,101_0452,[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4],a italia forz urofort
alitalia four zero one continue present heading ,081_0360,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 3 3 4]",a lital e forero one continue present heading
speedway two three five two contact zurich on one three four decimal six good bye ,071_0615,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 4]",bidue three three five two contax zuric on one tree four de simal six cuba
tag berlin five two five five identified direct fox fox mike ,041_0197,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",tagbelin five two five five identified dhirect fox fox mike
iberia three five three zero good morning radar contact proceed inbound zurich east fusse ,101_0256,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",i bear a tre fa reasero good morning rad our cantain proceeding pad zerigis fusse
delta india mike mike echo zurich one three four six tschuss ,041_0331,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",dartania mike mke echoed surichmantry forsix truth
bye bye ,101_0426,[3 3 3 4 3 3 3 4],aba
lufthansa four seven zero zero fly heading two one zero for shortcut ,111_0264,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4]",of tans a fou seven ze o zer of lin hading two ones at al for short cut
delta echo bravo contact zurich one three four six tschuss ,041_0199,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",that icobravo conducts olishmont before sixtrus
lufthansa four four one six good afternoon radar contact if i give you climb clearance could you make it with ah two thousand ,111_0561,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 4 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 4 3
 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4]",loftansa fur four one six good afternoon breat our contact if i give you clime cleanse could you make it with thy two thousand
lufthansa three five six six contact zurich one three four decimal six ,012_0200,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",lufton zattri five six six contact serehuen try four disimal six
air malta four five zero squawk seven five three four ,111_0753,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",aalta four five zero squ seven five three four
airfrans three five six climb flight level three two zero ,091_0396,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",e fo thre five six clime flight lever tree two zoro
air berlin five two five five proceed to trasadingen ,111_0613,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",eblin five two five five po citut razaringen
merair six nine four four contact zurich on one three four six good day ,071_0131,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",mayor esex nine  four four condicturicon one three four six ret
bull blue five seven two contact milan one three four five two bye ,091_0311,"[3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",bull blue five seven two kinds o milan one three four five tubi
oh im sorry ah mis ah merair six nine four four maintain three one zero i see your destination sorry maintain three one zero ,101_0503,"[3 3 4 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 4
 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",hi'm sorry er miss er middi six nine four forl maintain three one zero i see your destination sorry maintain three one zero
sabena eight two six alfa good morning squawk seven five three one ,091_0393,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4]",sabina eigh to six alfa go morning squa seven five three one
ah confirm that tarom three seven four called ,031_0641,"[3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 4]",i confirmed the tarm tree seven forecold
united six nine good morning radar contact descend to flight level three zero zero ,082_0085,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 4 3 3 3 3 4]",younited six ningood morning radear contact descento flite level three zero zero
roger and how do you read now ,061_0586,[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4],racia and how do you wet now
lufthansa three five six six contact zurich one three four decimal six ,051_0228,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",lieutenza tree five six six contact zuric one thre four desimal six
swissair six five nine descend to flight level two two zero ,071_0756,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",trisa six five nine o descent to freteval tutuseo
delta mike echo proceed to trasadingen ,021_0645,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3
 3 4]",deltomac eqo procitu transnigen
tag lufthansa three five six six identified climb flight level two nine zero ,041_0208,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 4]",tag loft under three five six six identified clam fly o two nine an ziro
georgia air zero three seven rhein radar identified ,031_0409,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",charci  serotry seven rine radar identified
lufthansa five two three six call rhein one two seven three seven good day ,071_0034,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 4]",luftonza five two three six colrine one two seven three seven gda
alitalia four zero four rhein one three two decimal four bye bye ,101_0997,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",alitalia four zero four rhyne one three two de simol four babai
alitalia two nine two good morning radar contact ,061_0319,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 4]",alitalia two nineo two good morning read a contect
tag alitalia four eight seven identified ,061_0123,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",taolitalia foyts servant identified
delta india charlie papa alfa rhein radar identified ,051_0080,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",delina charlie papa if a right red i identified
hapag lloyd one nine five cleared direct larvi ,071_0792,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4]",i put out one nine of five clear direct larvi
tarom three seven four contact rhein radar one three two decimal four ,031_0664,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",taantre seven four contact rin rada one three two de simil four
europa three eight one turn left heading zero zero five ,081_0058,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",a  robart he at went and left in exilzi old foe
algerie two zero seven three direct to trasadingen now ,041_0359,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4]",adri two zero seven three direct to trazading now
condor four nine nine contact reims one three four decimal four good bye ,071_0747,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",condo fornai nene contac trans ton three four simil four good bye
sabena eight three eight radar contact ,012_0013,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3
 3 4]",sabina eight tre eight reda contec
u s air one four milan one three four five two good bye ,111_0114,"[3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",you say one four millan one three four five tugoba
